Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)","Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)",Deaths (thousands),Births (thousands)
Denmark,DNK,2067,,,68374,69423
Denmark,DNK,2068,,,68068,69226
Denmark,DNK,2069,,,67792,69022
Denmark,DNK,2070,,,67559,68821
Denmark,DNK,2071,,,67378,68631
Denmark,DNK,2072,,,67255,68457
Denmark,DNK,2073,,,67192,68303
Denmark,DNK,2074,,,67195,68176
Denmark,DNK,2075,,,67270,68081
Denmark,DNK,2076,,,67423,68023
Denmark,DNK,2077,,,67646,67998
Denmark,DNK,2078,,,67931,68003
Denmark,DNK,2079,,,68268,68036
Denmark,DNK,2080,,,68652,68094
Denmark,DNK,2081,,,69079,68176
Denmark,DNK,2082,,,69538,68276
Denmark,DNK,2083,,,70011,68389
Denmark,DNK,2084,,,70476,68507
Denmark,DNK,2085,,,70911,68625
Denmark,DNK,2086,,,71294,68739
Denmark,DNK,2087,,,71614,68847
Denmark,DNK,2088,,,71861,68944
Denmark,DNK,2089,,,72026,69024
Denmark,DNK,2090,,,72108,69082
Denmark,DNK,2091,,,72112,69115
Denmark,DNK,2092,,,72046,69120
Denmark,DNK,2093,,,71920,69096
Denmark,DNK,2094,,,71741,69043
Denmark,DNK,2095,,,71514,68959
Denmark,DNK,2096,,,71241,68844
Denmark,DNK,2097,,,70924,68698
Denmark,DNK,2098,,,70565,68521
Denmark,DNK,2099,,,70162,68314
Djibouti,DJI,1950,1378,2590,,
Djibouti,DJI,1951,1375,2607,,
Djibouti,DJI,1952,1374,2651,,
Djibouti,DJI,1953,1377,2715,,
Djibouti,DJI,1954,1386,2799,,
Djibouti,DJI,1955,1400,2904,,
Djibouti,DJI,1956,1420,3028,,
Djibouti,DJI,1957,1445,3173,,
Djibouti,DJI,1958,1477,3340,,
Djibouti,DJI,1959,1517,3528,,
Djibouti,DJI,1960,1566,3739,,
Djibouti,DJI,1961,1625,3974,,
Djibouti,DJI,1962,1695,4235,,
Djibouti,DJI,1963,1775,4522,,
Djibouti,DJI,1964,1865,4836,,
Djibouti,DJI,1965,1961,5175,,
Djibouti,DJI,1966,2058,5537,,
Djibouti,DJI,1967,2153,5920,,
Djibouti,DJI,1968,2246,6328,,
Djibouti,DJI,1969,2337,6763,,
Djibouti,DJI,1970,2430,7233,,
Djibouti,DJI,1971,2527,7749,,
Djibouti,DJI,1972,2635,8317,,
Djibouti,DJI,1973,2758,8936,,
Djibouti,DJI,1974,2897,9604,,
Djibouti,DJI,1975,3057,10312,,
Djibouti,DJI,1976,3240,11048,,
Djibouti,DJI,1977,3443,11799,,
Djibouti,DJI,1978,3661,12556,,
Djibouti,DJI,1979,3888,13315,,
Djibouti,DJI,1980,4115,14078,,
Djibouti,DJI,1981,4329,14857,,
Djibouti,DJI,1982,4523,15659,,
Djibouti,DJI,1983,4696,16486,,
Djibouti,DJI,1984,4851,17332,,
Djibouti,DJI,1985,5000,18200,,
Djibouti,DJI,1986,5161,19093,,
Djibouti,DJI,1987,5349,19996,,
Djibouti,DJI,1988,5568,20881,,
Djibouti,DJI,1989,5813,21715,,
Djibouti,DJI,1990,6070,22439,,
Djibouti,DJI,1991,6312,22992,,
Djibouti,DJI,1992,6520,23346,,
Djibouti,DJI,1993,6680,23498,,
Djibouti,DJI,1994,6791,23462,,
Djibouti,DJI,1995,6865,23287,,
Djibouti,DJI,1996,6921,23040,,
Djibouti,DJI,1997,6982,22795,,
Djibouti,DJI,1998,7065,22606,,
Djibouti,DJI,1999,7172,22494,,
Djibouti,DJI,2000,7297,22454,,
Djibouti,DJI,2001,7428,22451,,
Djibouti,DJI,2002,7547,22434,,
Djibouti,DJI,2003,7640,22366,,
Djibouti,DJI,2004,7702,22246,,
Djibouti,DJI,2005,7730,22083,,
Djibouti,DJI,2006,7725,21903,,
Djibouti,DJI,2007,7698,21738,,
Djibouti,DJI,2008,7658,21612,,
Djibouti,DJI,2009,7616,21533,,
Djibouti,DJI,2010,7581,21503,,
Djibouti,DJI,2011,7565,21513,,
Djibouti,DJI,2012,7573,21545,,
Djibouti,DJI,2013,7607,21582,,
Djibouti,DJI,2014,7669,21617,,
Djibouti,DJI,2015,7758,21645,7758,21645
Djibouti,DJI,2016,,,7867,21665
Djibouti,DJI,2017,,,7989,21678
Djibouti,DJI,2018,,,8115,21686
Djibouti,DJI,2019,,,8241,21686
Djibouti,DJI,2020,,,8365,21676
Djibouti,DJI,2021,,,8487,21656
Djibouti,DJI,2022,,,8611,21623
Djibouti,DJI,2023,,,8738,21577
Djibouti,DJI,2024,,,8868,21518
Djibouti,DJI,2025,,,9001,21445
Djibouti,DJI,2026,,,9137,21355
Djibouti,DJI,2027,,,9276,21250
Djibouti,DJI,2028,,,9419,21132
Djibouti,DJI,2029,,,9565,21002
Djibouti,DJI,2030,,,9714,20861
Djibouti,DJI,2031,,,9868,20710
Djibouti,DJI,2032,,,10025,20552
Djibouti,DJI,2033,,,10188,20388
Djibouti,DJI,2034,,,10354,20222
Djibouti,DJI,2035,,,10526,20056
Djibouti,DJI,2036,,,10702,19892
Djibouti,DJI,2037,,,10883,19730
Djibouti,DJI,2038,,,11069,19573
Djibouti,DJI,2039,,,11259,19420
Djibouti,DJI,2040,,,11453,19274
Djibouti,DJI,2041,,,11652,19136
Djibouti,DJI,2042,,,11855,19006
Djibouti,DJI,2043,,,12063,18882
Djibouti,DJI,2044,,,12273,18764
Djibouti,DJI,2045,,,12487,18653
Djibouti,DJI,2046,,,12703,18548
Djibouti,DJI,2047,,,12921,18449
Djibouti,DJI,2048,,,13141,18354
Djibouti,DJI,2049,,,13363,18261
Djibouti,DJI,2050,,,13585,18171
Djibouti,DJI,2051,,,13809,18082
Djibouti,DJI,2052,,,14035,17995
Djibouti,DJI,2053,,,14263,17908
Djibouti,DJI,2054,,,14491,17819
Djibouti,DJI,2055,,,14721,17729
Djibouti,DJI,2056,,,14951,17635
Djibouti,DJI,2057,,,15180,17538
Djibouti,DJI,2058,,,15409,17438
Djibouti,DJI,2059,,,15635,17334
Djibouti,DJI,2060,,,15859,17227
Djibouti,DJI,2061,,,16079.999999999998,17118
Djibouti,DJI,2062,,,16297,17008
Djibouti,DJI,2063,,,16509,16897
Djibouti,DJI,2064,,,16715,16787
Djibouti,DJI,2065,,,16915,16677
Djibouti,DJI,2066,,,17107,16567
Djibouti,DJI,2067,,,17290,16456
Djibouti,DJI,2068,,,17465,16344.999999999998
Djibouti,DJI,2069,,,17630,16235
Djibouti,DJI,2070,,,17784,16126.000000000002
Djibouti,DJI,2071,,,17926,16020
Djibouti,DJI,2072,,,18057,15918
Djibouti,DJI,2073,,,18177,15821
Djibouti,DJI,2074,,,18284,15728
Djibouti,DJI,2075,,,18377,15640
Djibouti,DJI,2076,,,18457,15557
Djibouti,DJI,2077,,,18524,15477
Djibouti,DJI,2078,,,18577,15400
Djibouti,DJI,2079,,,18616,15324
Djibouti,DJI,2080,,,18643,15251
Djibouti,DJI,2081,,,18656,15178
Djibouti,DJI,2082,,,18657,15108
Djibouti,DJI,2083,,,18647,15038
Djibouti,DJI,2084,,,18628,14970
Djibouti,DJI,2085,,,18603,14902
Djibouti,DJI,2086,,,18574,14835
Djibouti,DJI,2087,,,18543,14768
Djibouti,DJI,2088,,,18511,14701
Djibouti,DJI,2089,,,18479,14633
Djibouti,DJI,2090,,,18449,14565
Djibouti,DJI,2091,,,18420,14497
Djibouti,DJI,2092,,,18392,14428
Djibouti,DJI,2093,,,18364,14359
Djibouti,DJI,2094,,,18335,14289
Djibouti,DJI,2095,,,18305,14220
Djibouti,DJI,2096,,,18275,14150
Djibouti,DJI,2097,,,18243,14080
Djibouti,DJI,2098,,,18209,14010
Djibouti,DJI,2099,,,18175,13939
Dominican Republic,DOM,1950,52177,129132,,
Dominican Republic,DOM,1951,52388,131952,,
Dominican Republic,DOM,1952,52770,137452,,
Dominican Republic,DOM,1953,53075,142677,,
Dominican Republic,DOM,1954,53302,147626,,
Dominican Republic,DOM,1955,53453,152298,,
Dominican Republic,DOM,1956,53526,156690,,
Dominican Republic,DOM,1957,53522,160798,,
Dominican Republic,DOM,1958,53443,164617,,
Dominican Republic,DOM,1959,53289,168133,,
Dominican Republic,DOM,1960,53062,171336,,
Dominican Republic,DOM,1961,52766,174215,,
Dominican Republic,DOM,1962,52407,176767,,
Dominican Republic,DOM,1963,51991,179004,,
Dominican Republic,DOM,1964,51528,180948,,
Dominican Republic,DOM,1965,51022,182625,,
Dominican Republic,DOM,1966,50472,184058,,
Dominican Republic,DOM,1967,49885,185287,,
Dominican Republic,DOM,1968,49274,186363,,
Dominican Republic,DOM,1969,48657,187331,,
Dominican Republic,DOM,1970,48056,188215,,
Dominican Republic,DOM,1971,47489,189019,,
Dominican Republic,DOM,1972,46970,189756,,
Dominican Republic,DOM,1973,46513,190462,,
Dominican Republic,DOM,1974,46131,191195,,
Dominican Republic,DOM,1975,45838,192055,,
Dominican Republic,DOM,1976,45646,193142,,
Dominican Republic,DOM,1977,45543,194496,,
Dominican Republic,DOM,1978,45515,196117,,
Dominican Republic,DOM,1979,45544,197973,,
Dominican Republic,DOM,1980,45607,199987,,
Dominican Republic,DOM,1981,45675,202046,,
Dominican Republic,DOM,1982,45727,204028,,
Dominican Republic,DOM,1983,45748,205836,,
Dominican Republic,DOM,1984,45732,207427,,
Dominican Republic,DOM,1985,45670,208810,,
Dominican Republic,DOM,1986,45562,210047,,
Dominican Republic,DOM,1987,45431,211213,,
Dominican Republic,DOM,1988,45307,212351,,
Dominican Republic,DOM,1989,45217,213442,,
Dominican Republic,DOM,1990,45202,214392,,
Dominican Republic,DOM,1991,45300,215073,,
Dominican Republic,DOM,1992,45532,215413,,
Dominican Republic,DOM,1993,45908,215406,,
Dominican Republic,DOM,1994,46427,215110,,
Dominican Republic,DOM,1995,47076,214676,,
Dominican Republic,DOM,1996,47834,214302,,
Dominican Republic,DOM,1997,48660,214158,,
Dominican Republic,DOM,1998,49516,214352,,
Dominican Republic,DOM,1999,50380,214905,,
Dominican Republic,DOM,2000,51233,215769,,
Dominican Republic,DOM,2001,52064,216829,,
Dominican Republic,DOM,2002,52882,217902,,
Dominican Republic,DOM,2003,53691,218834,,
Dominican Republic,DOM,2004,54493,219555,,
Dominican Republic,DOM,2005,55290,220028,,
Dominican Republic,DOM,2006,56087,220267,,
Dominican Republic,DOM,2007,56894,220335,,
Dominican Republic,DOM,2008,57718,220281,,
Dominican Republic,DOM,2009,58561,220106,,
Dominican Republic,DOM,2010,59425,219800,,
Dominican Republic,DOM,2011,60306,219340,,
Dominican Republic,DOM,2012,61203,218716,,
Dominican Republic,DOM,2013,62113,217927,,
Dominican Republic,DOM,2014,63038,216986,,
Dominican Republic,DOM,2015,63979,215914,63979,215914
Dominican Republic,DOM,2016,,,64941,214734
Dominican Republic,DOM,2017,,,65926,213478
Dominican Republic,DOM,2018,,,66937,212175
Dominican Republic,DOM,2019,,,67975,210847
Dominican Republic,DOM,2020,,,69041,209511
Dominican Republic,DOM,2021,,,70132,208172
Dominican Republic,DOM,2022,,,71246,206821
Dominican Republic,DOM,2023,,,72383,205454
Dominican Republic,DOM,2024,,,73543,204075
Dominican Republic,DOM,2025,,,74726,202685
Dominican Republic,DOM,2026,,,75935,201285
Dominican Republic,DOM,2027,,,77171,199872
Dominican Republic,DOM,2028,,,78436,198446
Dominican Republic,DOM,2029,,,79728,197004
Dominican Republic,DOM,2030,,,81046,195545
Dominican Republic,DOM,2031,,,82388,194066
Dominican Republic,DOM,2032,,,83753,192568
Dominican Republic,DOM,2033,,,85138,191049
Dominican Republic,DOM,2034,,,86540,189511
Dominican Republic,DOM,2035,,,87959,187954
Dominican Republic,DOM,2036,,,89396,186380
Dominican Republic,DOM,2037,,,90849,184790
Dominican Republic,DOM,2038,,,92319,183189
Dominican Republic,DOM,2039,,,93803,181581
Dominican Republic,DOM,2040,,,95301,179967
Dominican Republic,DOM,2041,,,96811,178351
Dominican Republic,DOM,2042,,,98333,176733
Dominican Republic,DOM,2043,,,99863,175116
Dominican Republic,DOM,2044,,,101395,173504
Dominican Republic,DOM,2045,,,102925,171899
Dominican Republic,DOM,2046,,,104447,170303
Dominican Republic,DOM,2047,,,105960,168715
Dominican Republic,DOM,2048,,,107457,167140
Dominican Republic,DOM,2049,,,108937,165579
Dominican Republic,DOM,2050,,,110395,164037
Dominican Republic,DOM,2051,,,111832,162516
Dominican Republic,DOM,2052,,,113250,161017
Dominican Republic,DOM,2053,,,114647,159541
Dominican Republic,DOM,2054,,,116024,158092
Dominican Republic,DOM,2055,,,117375,156669
Dominican Republic,DOM,2056,,,118697,155273
Dominican Republic,DOM,2057,,,119989,153902
Dominican Republic,DOM,2058,,,121252,152556
Dominican Republic,DOM,2059,,,122488,151234
Dominican Republic,DOM,2060,,,123702,149936
Dominican Republic,DOM,2061,,,124899,148664
Dominican Republic,DOM,2062,,,126085,147417
Dominican Republic,DOM,2063,,,127264,146193
Dominican Republic,DOM,2064,,,128439,144988
Dominican Republic,DOM,2065,,,129608,143800
Dominican Republic,DOM,2066,,,130770.99999999999,142623
Dominican Republic,DOM,2067,,,131923,141455
Dominican Republic,DOM,2068,,,133060,140293
Dominican Republic,DOM,2069,,,134180,139136
Dominican Republic,DOM,2070,,,135284,137987
Dominican Republic,DOM,2071,,,136372,136847
Dominican Republic,DOM,2072,,,137445,135720
Dominican Republic,DOM,2073,,,138504,134609
Dominican Republic,DOM,2074,,,139548,133514
Dominican Republic,DOM,2075,,,140577,132437
Dominican Republic,DOM,2076,,,141593,131374
Dominican Republic,DOM,2077,,,142593,130324.00000000001
Dominican Republic,DOM,2078,,,143575,129286
Dominican Republic,DOM,2079,,,144536,128258.99999999999
Dominican Republic,DOM,2080,,,145472,127244
Dominican Republic,DOM,2081,,,146381,126243
Dominican Republic,DOM,2082,,,147260,125256
Dominican Republic,DOM,2083,,,148104,124286
Dominican Republic,DOM,2084,,,148911,123332
Dominican Republic,DOM,2085,,,149677,122395
Dominican Republic,DOM,2086,,,150402,121475
Dominican Republic,DOM,2087,,,151086,120572
Dominican Republic,DOM,2088,,,151728,119684
Dominican Republic,DOM,2089,,,152326,118810
Dominican Republic,DOM,2090,,,152880,117950
Dominican Republic,DOM,2091,,,153388,117103
Dominican Republic,DOM,2092,,,153848,116268
Dominican Republic,DOM,2093,,,154261,115445
Dominican Republic,DOM,2094,,,154627,114632
Dominican Republic,DOM,2095,,,154944,113830
Dominican Republic,DOM,2096,,,155213,113038
Dominican Republic,DOM,2097,,,155434,112257
Dominican Republic,DOM,2098,,,155607,111486
Dominican Republic,DOM,2099,,,155732,110725
Eastern Africa,,1950,1899466,3375039,,
Eastern Africa,,1951,1903495,3406420,,
Eastern Africa,,1952,1911567,3471495,,
Eastern Africa,,1953,1919648,3541182,,
Eastern Africa,,1954,1927747,3615487,,
Eastern Africa,,1955,1935881,3694378,,
Eastern Africa,,1956,1944089,3777758,,
Eastern Africa,,1957,1952474,3865534,,
Eastern Africa,,1958,1961203,3957500,,
Eastern Africa,,1959,1970558,4053272,,
Eastern Africa,,1960,1980883,4152470.0000000005,,
Eastern Africa,,1961,1992562,4254738,,
Eastern Africa,,1962,2005997,4359856,,
Eastern Africa,,1963,2021531,4467891,,
Eastern Africa,,1964,2039374,4579278,,
Eastern Africa,,1965,2059569,4694945,,
Eastern Africa,,1966,2082007.9999999998,4816052,,
Eastern Africa,,1967,2106395,4943529,,
Eastern Africa,,1968,2132517,5077966,,
Eastern Africa,,1969,2160351,5219484,,
Eastern Africa,,1970,2189749,5367824,,
Eastern Africa,,1971,2220575,5522327,,
Eastern Africa,,1972,2252940,5681925,,
Eastern Africa,,1973,2287114,5845727,,
Eastern Africa,,1974,2323425,6013291,,
Eastern Africa,,1975,2362632,6184601,,
Eastern Africa,,1976,2405603,6359973,,
Eastern Africa,,1977,2452710,6539739,,
Eastern Africa,,1978,2503912,6723907,,
Eastern Africa,,1979,2558838,6912060,,
Eastern Africa,,1980,2615938,7104081,,
Eastern Africa,,1981,2673154,7299934,,
Eastern Africa,,1982,2729400,7498930,,
Eastern Africa,,1983,2784621,7699956,,
Eastern Africa,,1984,2839794,7901694,,
Eastern Africa,,1985,2899022,8101627,,
Eastern Africa,,1986,2967712,8297034,,
Eastern Africa,,1987,3048488,8487042,,
Eastern Africa,,1988,3141135,8672012,,
Eastern Africa,,1989,3242778,8853193,,
Eastern Africa,,1990,3347012,9033800,,
Eastern Africa,,1991,3445550,9218054,,
Eastern Africa,,1992,3530885,9409544,,
Eastern Africa,,1993,3597826,9610475,,
Eastern Africa,,1994,3644573,9821205,,
Eastern Africa,,1995,3673043,10040486,,
Eastern Africa,,1996,3688344,10265587,,
Eastern Africa,,1997,3697374,10492543,,
Eastern Africa,,1998,3704862,10718146,,
Eastern Africa,,1999,3711503,10941010,,
Eastern Africa,,2000,3714809,11160870,,
Eastern Africa,,2001,3710077,11378567,,
Eastern Africa,,2002,3692671,11595840,,
Eastern Africa,,2003,3660201,11813795,,
Eastern Africa,,2004,3613449,12032275,,
Eastern Africa,,2005,3554412,12250384,,
Eastern Africa,,2006,3486402,12466817,,
Eastern Africa,,2007,3414858,12680559,,
Eastern Africa,,2008,3345111,12891203,,
Eastern Africa,,2009,3280923,13099027,,
Eastern Africa,,2010,3225631,13305012,,
Eastern Africa,,2011,3181246,13510612,,
Eastern Africa,,2012,3147211,13717349,,
Eastern Africa,,2013,3122874,13926312,,
Eastern Africa,,2014,3108426,14137887,,
Eastern Africa,,2015,3103775,14352054,3103775,14352054
Eastern Africa,,2016,,,3108300,14568320
Eastern Africa,,2017,,,3120230,14785490
Eastern Africa,,2018,,,3137671,15002480
Eastern Africa,,2019,,,3159208,15218714
Eastern Africa,,2020,,,3183448,15433803
Eastern Africa,,2021,,,3209320,15647615
Eastern Africa,,2022,,,3236412,15860236
Eastern Africa,,2023,,,3264357,16071632
Eastern Africa,,2024,,,3292652,16281551
Eastern Africa,,2025,,,3321036,16489912
Eastern Africa,,2026,,,3349611,16696744.999999998
Eastern Africa,,2027,,,3379043,16901969
Eastern Africa,,2028,,,3409949,17105307
Eastern Africa,,2029,,,3442610,17306333
Eastern Africa,,2030,,,3477279,17504504
Eastern Africa,,2031,,,3514119,17699281
Eastern Africa,,2032,,,3553226,17890307
Eastern Africa,,2033,,,3594721,18077306
Eastern Africa,,2034,,,3638785,18260087
Eastern Africa,,2035,,,3685575,18438710
Eastern Africa,,2036,,,3735182,18613449
Eastern Africa,,2037,,,3787569,18784679
Eastern Africa,,2038,,,3842721,18952635
Eastern Africa,,2039,,,3900638,19117273
Eastern Africa,,2040,,,3961274,19278422
Eastern Africa,,2041,,,4024545,19435808
Eastern Africa,,2042,,,4090374,19589124
Eastern Africa,,2043,,,4158741,19738146
Eastern Africa,,2044,,,4229676,19882794
Eastern Africa,,2045,,,4303176,20023065
Eastern Africa,,2046,,,4379240,20159032
Eastern Africa,,2047,,,4457994,20290916
Eastern Africa,,2048,,,4539622,20418946
Eastern Africa,,2049,,,4624317,20543242
Eastern Africa,,2050,,,4712317,20663918
Eastern Africa,,2051,,,4803853,20781049
Eastern Africa,,2052,,,4899070,20894649
Eastern Africa,,2053,,,4998089,21004732
Eastern Africa,,2054,,,5100991,21111344
Eastern Africa,,2055,,,5207842,21214471
Eastern Africa,,2056,,,5318618,21314068
Eastern Africa,,2057,,,5433163,21410094
Eastern Africa,,2058,,,5551318,21502558
Eastern Africa,,2059,,,5672968,21591504
Eastern Africa,,2060,,,5798038,21677091
Eastern Africa,,2061,,,5926477,21759526
Eastern Africa,,2062,,,6058224,21838882
Eastern Africa,,2063,,,6193179,21915132
Eastern Africa,,2064,,,6331225,21988168
Eastern Africa,,2065,,,6472288,22057733
Eastern Africa,,2066,,,6616320,22123510
Eastern Africa,,2067,,,6763279,22185220
Eastern Africa,,2068,,,6913092,22242665
Eastern Africa,,2069,,,7065638,22295777
Eastern Africa,,2070,,,7220851,22344558
Eastern Africa,,2071,,,7378686,22389104
Eastern Africa,,2072,,,7539097,22429690
Eastern Africa,,2073,,,7701993,22466582
Eastern Africa,,2074,,,7867225,22499948
Eastern Africa,,2075,,,8034700,22529920
Eastern Africa,,2076,,,8204350,22556576
Eastern Africa,,2077,,,8376102.000000001,22579937
Eastern Africa,,2078,,,8549838,22600051
Eastern Africa,,2079,,,8725408,22617015
Eastern Africa,,2080,,,8902774,22630860
Eastern Africa,,2081,,,9081975,22641581
Eastern Africa,,2082,,,9262945,22649181
Eastern Africa,,2083,,,9445501,22653707
Eastern Africa,,2084,,,9629358,22655263
Eastern Africa,,2085,,,9814259,22654034
Eastern Africa,,2086,,,9999978,22650221
Eastern Africa,,2087,,,10186262,22643904
Eastern Africa,,2088,,,10372784,22635093
Eastern Africa,,2089,,,10559211,22623722
Eastern Africa,,2090,,,10745265,22609649
Eastern Africa,,2091,,,10930751,22592677
Eastern Africa,,2092,,,11115552,22572613
Eastern Africa,,2093,,,11299595,22549275
Eastern Africa,,2094,,,11482850,22522509
Eastern Africa,,2095,,,11665285,22492227
Eastern Africa,,2096,,,11846877,22458383
Eastern Africa,,2097,,,12027626,22420942
Eastern Africa,,2098,,,12207537,22379901
Eastern Africa,,2099,,,12386617,22335252
Eastern Asia,,1950,14901677,30294777,,
Eastern Asia,,1951,14781827,29582815,,
Eastern Asia,,1952,14588534,28310285,,
Eastern Asia,,1953,14488050,27340540,,
Eastern Asia,,1954,14480372,26673582,,
Eastern Asia,,1955,14562094,26308486,,
Eastern Asia,,1956,14721518,26240561,,
Eastern Asia,,1957,14943042,26456260,,
Eastern Asia,,1958,15196437,26933440,,
Eastern Asia,,1959,15428567,27637567,,
Eastern Asia,,1960,15579454,28521366,,
Eastern Asia,,1961,15589104,29526644,,
Eastern Asia,,1962,15403336,30581201,,
Eastern Asia,,1963,14995696,31606260,,
Eastern Asia,,1964,14378217,32527155,,
Eastern Asia,,1965,13598663,33273960,,
Eastern Asia,,1966,12732858,33798957,,
Eastern Asia,,1967,11875297,34098556,,
Eastern Asia,,1968,11102823,34171466,,
Eastern Asia,,1969,10453404,34004306,,
Eastern Asia,,1970,9940895,33562506,,
Eastern Asia,,1971,9550232,32816555,,
Eastern Asia,,1972,9233097,31804781,,
Eastern Asia,,1973,8951589,30598142,,
Eastern Asia,,1974,8697483,29277478,,
Eastern Asia,,1975,8469259,27948685,,
Eastern Asia,,1976,8272173.000000001,26721376,,
Eastern Asia,,1977,8116841,25684840,,
Eastern Asia,,1978,8010106,24913347,,
Eastern Asia,,1979,7951201,24459503,,
Eastern Asia,,1980,7940296,24396450,,
Eastern Asia,,1981,7976720,24773452,,
Eastern Asia,,1982,8053983,25517304,,
Eastern Asia,,1983,8163222,26510639,,
Eastern Asia,,1984,8295605,27635967,,
Eastern Asia,,1985,8441197,28706519,,
Eastern Asia,,1986,8591010,29518897,,
Eastern Asia,,1987,8739145,29940581,,
Eastern Asia,,1988,8880484,29895072,,
Eastern Asia,,1989,9010491,29363335,,
Eastern Asia,,1990,9128570,28386276,,
Eastern Asia,,1991,9237819,27069482,,
Eastern Asia,,1992,9343548,25601818,,
Eastern Asia,,1993,9448613,24153714,,
Eastern Asia,,1994,9551559,22821790,,
Eastern Asia,,1995,9646203,21682075,,
Eastern Asia,,1996,9724365,20768435,,
Eastern Asia,,1997,9781891,20044015,,
Eastern Asia,,1998,9818836,19474848,,
Eastern Asia,,1999,9839329,19059334,,
Eastern Asia,,2000,9851348,18789104,,
Eastern Asia,,2001,9865327,18647301,,
Eastern Asia,,2002,9892562,18601872,,
Eastern Asia,,2003,9942390,18620793,,
Eastern Asia,,2004,10020137,18681345,,
Eastern Asia,,2005,10129208,18770621,,
Eastern Asia,,2006,10269470,18885348,,
Eastern Asia,,2007,10434350,19025212,,
Eastern Asia,,2008,10617233,19181914,,
Eastern Asia,,2009,10814503,19336844,,
Eastern Asia,,2010,11021867,19466941,,
Eastern Asia,,2011,11235362,19550690,,
Eastern Asia,,2012,11452683,19576881,,
Eastern Asia,,2013,11672098,19538506,,
Eastern Asia,,2014,11892289,19431283,,
Eastern Asia,,2015,12113127,19254637,12113127,19254637
Eastern Asia,,2016,,,12335866,19014269
Eastern Asia,,2017,,,12563407,18728396
Eastern Asia,,2018,,,12798189,18415922
Eastern Asia,,2019,,,13041172,18089962
Eastern Asia,,2020,,,13293206,17762582
Eastern Asia,,2021,,,13554687,17442553
Eastern Asia,,2022,,,13824979,17133699
Eastern Asia,,2023,,,14103337,16840383
Eastern Asia,,2024,,,14389293,16568848.999999998
Eastern Asia,,2025,,,14682470,16323409
Eastern Asia,,2026,,,14982491,16105176
Eastern Asia,,2027,,,15288627,15910372
Eastern Asia,,2028,,,15599947,15735708
Eastern Asia,,2029,,,15915495,15580632
Eastern Asia,,2030,,,16235188,15445061
Eastern Asia,,2031,,,16559417.000000002,15328939
Eastern Asia,,2032,,,16887767,15230913
Eastern Asia,,2033,,,17218905,15148877
Eastern Asia,,2034,,,17550766,15080475
Eastern Asia,,2035,,,17881381,15024209
Eastern Asia,,2036,,,18208991,14979152
Eastern Asia,,2037,,,18531582,14943494
Eastern Asia,,2038,,,18846796,14914370
Eastern Asia,,2039,,,19152213,14888198
Eastern Asia,,2040,,,19446036,14861522
Eastern Asia,,2041,,,19727329,14831560
Eastern Asia,,2042,,,19995980,14796481
Eastern Asia,,2043,,,20251454,14754293
Eastern Asia,,2044,,,20492465,14702733
Eastern Asia,,2045,,,20718042,14639551
Eastern Asia,,2046,,,20927657,14563375
Eastern Asia,,2047,,,21121189,14475259
Eastern Asia,,2048,,,21298298,14376711
Eastern Asia,,2049,,,21458255,14268827
Eastern Asia,,2050,,,21600349,14152555
Eastern Asia,,2051,,,21724079,14028944
Eastern Asia,,2052,,,21829391,13900165
Eastern Asia,,2053,,,21916284,13768920
Eastern Asia,,2054,,,21984661,13637855
Eastern Asia,,2055,,,22034104,13509482
Eastern Asia,,2056,,,22064222,13385699
Eastern Asia,,2057,,,22075465,13267467
Eastern Asia,,2058,,,22068731,13155827
Eastern Asia,,2059,,,22045106,13052117
Eastern Asia,,2060,,,22005157,12957517
Eastern Asia,,2061,,,21949251,12872578
Eastern Asia,,2062,,,21878649,12796449
Eastern Asia,,2063,,,21795319,12728106
Eastern Asia,,2064,,,21701580,12666943
Eastern Asia,,2065,,,21599939,12612553
Eastern Asia,,2066,,,21492590,12564575
Eastern Asia,,2067,,,21380926,12522008
Eastern Asia,,2068,,,21266226,12483455
Eastern Asia,,2069,,,21149705,12447416
Eastern Asia,,2070,,,21032507,12412503
Eastern Asia,,2071,,,20915121,12377632
Eastern Asia,,2072,,,20796280,12342014
Eastern Asia,,2073,,,20674389,12304734
Eastern Asia,,2074,,,20548234,12264712
Eastern Asia,,2075,,,20416159,12220958
Eastern Asia,,2076,,,20276444,12172873
Eastern Asia,,2077,,,20127739,12120710
Eastern Asia,,2078,,,19968984,12064797
Eastern Asia,,2079,,,19799492,12005228
Eastern Asia,,2080,,,19618129,11942043
Eastern Asia,,2081,,,19424104,11875370
Eastern Asia,,2082,,,19218682,11805860
Eastern Asia,,2083,,,19003947,11734371
Eastern Asia,,2084,,,18782083,11661731
Eastern Asia,,2085,,,18554638,11588668
Eastern Asia,,2086,,,18322859,11515757
Eastern Asia,,2087,,,18089247,11443495
Eastern Asia,,2088,,,17857296,11372498
Eastern Asia,,2089,,,17630930,11303496
Eastern Asia,,2090,,,17413859,11237038
Eastern Asia,,2091,,,17209168,11173462
Eastern Asia,,2092,,,17019161,11112952
Eastern Asia,,2093,,,16845589,11055597
Eastern Asia,,2094,,,16689635.999999998,11001409
Eastern Asia,,2095,,,16552095.000000002,10950417
Eastern Asia,,2096,,,16433487.000000002,10902654
