Entity,Code,Year,Deaths,Deaths (projection)
Bahamas,BHS,2074,,5707
Bahamas,BHS,2075,,5737
Bahamas,BHS,2076,,5765
Bahamas,BHS,2077,,5792
Bahamas,BHS,2078,,5816
Bahamas,BHS,2079,,5837
Bahamas,BHS,2080,,5855
Bahamas,BHS,2081,,5868
Bahamas,BHS,2082,,5876
Bahamas,BHS,2083,,5880
Bahamas,BHS,2084,,5879
Bahamas,BHS,2085,,5872
Bahamas,BHS,2086,,5861
Bahamas,BHS,2087,,5846
Bahamas,BHS,2088,,5827
Bahamas,BHS,2089,,5805
Bahamas,BHS,2090,,5782
Bahamas,BHS,2091,,5757
Bahamas,BHS,2092,,5732
Bahamas,BHS,2093,,5707
Bahamas,BHS,2094,,5683
Bahamas,BHS,2095,,5660
Bahamas,BHS,2096,,5637
Bahamas,BHS,2097,,5616
Bahamas,BHS,2098,,5595
Bahamas,BHS,2099,,5576
Bahrain,BHR,1950,2576,
Bahrain,BHR,1951,2597,
Bahrain,BHR,1952,2632,
Bahrain,BHR,1953,2651,
Bahrain,BHR,1954,2655,
Bahrain,BHR,1955,2644,
Bahrain,BHR,1956,2617,
Bahrain,BHR,1957,2575,
Bahrain,BHR,1958,2519,
Bahrain,BHR,1959,2450,
Bahrain,BHR,1960,2369,
Bahrain,BHR,1961,2279,
Bahrain,BHR,1962,2181,
Bahrain,BHR,1963,2081,
Bahrain,BHR,1964,1981,
Bahrain,BHR,1965,1885,
Bahrain,BHR,1966,1796,
Bahrain,BHR,1967,1716,
Bahrain,BHR,1968,1646,
Bahrain,BHR,1969,1588,
Bahrain,BHR,1970,1541,
Bahrain,BHR,1971,1506,
Bahrain,BHR,1972,1480,
Bahrain,BHR,1973,1462,
Bahrain,BHR,1974,1452,
Bahrain,BHR,1975,1448,
Bahrain,BHR,1976,1450,
Bahrain,BHR,1977,1459,
Bahrain,BHR,1978,1474,
Bahrain,BHR,1979,1492,
Bahrain,BHR,1980,1514,
Bahrain,BHR,1981,1536,
Bahrain,BHR,1982,1559,
Bahrain,BHR,1983,1580,
Bahrain,BHR,1984,1600,
Bahrain,BHR,1985,1617,
Bahrain,BHR,1986,1631,
Bahrain,BHR,1987,1641,
Bahrain,BHR,1988,1651,
Bahrain,BHR,1989,1659,
Bahrain,BHR,1990,1668,
Bahrain,BHR,1991,1679,
Bahrain,BHR,1992,1692,
Bahrain,BHR,1993,1710,
Bahrain,BHR,1994,1732,
Bahrain,BHR,1995,1758,
Bahrain,BHR,1996,1787,
Bahrain,BHR,1997,1819,
Bahrain,BHR,1998,1852,
Bahrain,BHR,1999,1888,
Bahrain,BHR,2000,1929,
Bahrain,BHR,2001,1978,
Bahrain,BHR,2002,2033.9999999999998,
Bahrain,BHR,2003,2101,
Bahrain,BHR,2004,2177,
Bahrain,BHR,2005,2263,
Bahrain,BHR,2006,2357,
Bahrain,BHR,2007,2457,
Bahrain,BHR,2008,2560,
Bahrain,BHR,2009,2667,
Bahrain,BHR,2010,2775,
Bahrain,BHR,2011,2883,
Bahrain,BHR,2012,2992,
Bahrain,BHR,2013,3102,
Bahrain,BHR,2014,3216,
Bahrain,BHR,2015,3334,3334
Bahrain,BHR,2016,,3458
Bahrain,BHR,2017,,3592
Bahrain,BHR,2018,,3735
Bahrain,BHR,2019,,3891
Bahrain,BHR,2020,,4059.9999999999995
Bahrain,BHR,2021,,4241
Bahrain,BHR,2022,,4435
Bahrain,BHR,2023,,4641
Bahrain,BHR,2024,,4860
Bahrain,BHR,2025,,5091
Bahrain,BHR,2026,,5337
Bahrain,BHR,2027,,5598
Bahrain,BHR,2028,,5873
Bahrain,BHR,2029,,6163
Bahrain,BHR,2030,,6468
Bahrain,BHR,2031,,6789
Bahrain,BHR,2032,,7125
Bahrain,BHR,2033,,7475
Bahrain,BHR,2034,,7836
Bahrain,BHR,2035,,8208
Bahrain,BHR,2036,,8588
Bahrain,BHR,2037,,8976
Bahrain,BHR,2038,,9368
Bahrain,BHR,2039,,9764
Bahrain,BHR,2040,,10161
Bahrain,BHR,2041,,10560
Bahrain,BHR,2042,,10961
Bahrain,BHR,2043,,11363
Bahrain,BHR,2044,,11766
Bahrain,BHR,2045,,12171
Bahrain,BHR,2046,,12577
Bahrain,BHR,2047,,12984
Bahrain,BHR,2048,,13393
Bahrain,BHR,2049,,13802
Bahrain,BHR,2050,,14209
Bahrain,BHR,2051,,14613
Bahrain,BHR,2052,,15012
Bahrain,BHR,2053,,15405
Bahrain,BHR,2054,,15791
Bahrain,BHR,2055,,16170.000000000002
Bahrain,BHR,2056,,16541
Bahrain,BHR,2057,,16905
Bahrain,BHR,2058,,17264
Bahrain,BHR,2059,,17619
Bahrain,BHR,2060,,17969
Bahrain,BHR,2061,,18315
Bahrain,BHR,2062,,18657
Bahrain,BHR,2063,,18996
Bahrain,BHR,2064,,19334
Bahrain,BHR,2065,,19671
Bahrain,BHR,2066,,20008
Bahrain,BHR,2067,,20348
Bahrain,BHR,2068,,20691
Bahrain,BHR,2069,,21040
Bahrain,BHR,2070,,21399
Bahrain,BHR,2071,,21769
Bahrain,BHR,2072,,22152
Bahrain,BHR,2073,,22549
Bahrain,BHR,2074,,22962
Bahrain,BHR,2075,,23391
Bahrain,BHR,2076,,23838
Bahrain,BHR,2077,,24301
Bahrain,BHR,2078,,24777
Bahrain,BHR,2079,,25264
Bahrain,BHR,2080,,25760
Bahrain,BHR,2081,,26264
Bahrain,BHR,2082,,26772
Bahrain,BHR,2083,,27279
Bahrain,BHR,2084,,27779
Bahrain,BHR,2085,,28267
Bahrain,BHR,2086,,28740
Bahrain,BHR,2087,,29194
Bahrain,BHR,2088,,29623
Bahrain,BHR,2089,,30020
Bahrain,BHR,2090,,30380
Bahrain,BHR,2091,,30696
Bahrain,BHR,2092,,30967
Bahrain,BHR,2093,,31189
Bahrain,BHR,2094,,31361
Bahrain,BHR,2095,,31482
Bahrain,BHR,2096,,31551
Bahrain,BHR,2097,,31569
Bahrain,BHR,2098,,31534
Bahrain,BHR,2099,,31448
Bangladesh,BGD,1950,1012654,
Bangladesh,BGD,1951,1006818,
Bangladesh,BGD,1952,996204,
Bangladesh,BGD,1953,987703,
Bangladesh,BGD,1954,981316,
Bangladesh,BGD,1955,976995,
Bangladesh,BGD,1956,974597,
Bangladesh,BGD,1957,974022,
Bangladesh,BGD,1958,975028,
Bangladesh,BGD,1959,977132,
Bangladesh,BGD,1960,979893,
Bangladesh,BGD,1961,983012,
Bangladesh,BGD,1962,986469,
Bangladesh,BGD,1963,990814,
Bangladesh,BGD,1964,997213,
Bangladesh,BGD,1965,1009486,
Bangladesh,BGD,1966,1032300,
Bangladesh,BGD,1967,1067188,
Bangladesh,BGD,1968,1113093,
Bangladesh,BGD,1969,1166831,
Bangladesh,BGD,1970,1221169,
Bangladesh,BGD,1971,1267016,
Bangladesh,BGD,1972,1297454,
Bangladesh,BGD,1973,1308620,
Bangladesh,BGD,1974,1300337,
Bangladesh,BGD,1975,1276381,
Bangladesh,BGD,1976,1243738,
Bangladesh,BGD,1977,1211345,
Bangladesh,BGD,1978,1186006,
Bangladesh,BGD,1979,1170250,
Bangladesh,BGD,1980,1164293,
Bangladesh,BGD,1981,1165769,
Bangladesh,BGD,1982,1169449,
Bangladesh,BGD,1983,1171086,
Bangladesh,BGD,1984,1169227,
Bangladesh,BGD,1985,1163111,
Bangladesh,BGD,1986,1152920,
Bangladesh,BGD,1987,1140084,
Bangladesh,BGD,1988,1125784,
Bangladesh,BGD,1989,1110300,
Bangladesh,BGD,1990,1093591,
Bangladesh,BGD,1991,1075430,
Bangladesh,BGD,1992,1055802,
Bangladesh,BGD,1993,1034997.0000000001,
Bangladesh,BGD,1994,1013592,
Bangladesh,BGD,1995,992426,
Bangladesh,BGD,1996,972399,
Bangladesh,BGD,1997,954175,
Bangladesh,BGD,1998,938227,
Bangladesh,BGD,1999,924804,
Bangladesh,BGD,2000,913906,
Bangladesh,BGD,2001,905227,
Bangladesh,BGD,2002,898059,
Bangladesh,BGD,2003,891768,
Bangladesh,BGD,2004,886042,
Bangladesh,BGD,2005,880541,
Bangladesh,BGD,2006,875031,
Bangladesh,BGD,2007,869603,
Bangladesh,BGD,2008,864434,
Bangladesh,BGD,2009,859666,
Bangladesh,BGD,2010,855592,
Bangladesh,BGD,2011,852579,
Bangladesh,BGD,2012,850958,
Bangladesh,BGD,2013,850963,
Bangladesh,BGD,2014,852686,
Bangladesh,BGD,2015,856088,856088
Bangladesh,BGD,2016,,860997
Bangladesh,BGD,2017,,867114
Bangladesh,BGD,2018,,874202
Bangladesh,BGD,2019,,882175
Bangladesh,BGD,2020,,891019
Bangladesh,BGD,2021,,900789
Bangladesh,BGD,2022,,911599
Bangladesh,BGD,2023,,923526
Bangladesh,BGD,2024,,936565
Bangladesh,BGD,2025,,950703
Bangladesh,BGD,2026,,965906
Bangladesh,BGD,2027,,982113
Bangladesh,BGD,2028,,999257
Bangladesh,BGD,2029,,1017290
Bangladesh,BGD,2030,,1036184
Bangladesh,BGD,2031,,1055927
Bangladesh,BGD,2032,,1076515
Bangladesh,BGD,2033,,1097926
Bangladesh,BGD,2034,,1120118
Bangladesh,BGD,2035,,1143049
Bangladesh,BGD,2036,,1166683
Bangladesh,BGD,2037,,1190998
Bangladesh,BGD,2038,,1215971
Bangladesh,BGD,2039,,1241579
Bangladesh,BGD,2040,,1267830
Bangladesh,BGD,2041,,1294754
Bangladesh,BGD,2042,,1322366
Bangladesh,BGD,2043,,1350653
Bangladesh,BGD,2044,,1379574
Bangladesh,BGD,2045,,1409125
Bangladesh,BGD,2046,,1439315
Bangladesh,BGD,2047,,1470078
Bangladesh,BGD,2048,,1501295
Bangladesh,BGD,2049,,1532819
Bangladesh,BGD,2050,,1564500
Bangladesh,BGD,2051,,1596202
Bangladesh,BGD,2052,,1627804
Bangladesh,BGD,2053,,1659180
Bangladesh,BGD,2054,,1690205
Bangladesh,BGD,2055,,1720790
Bangladesh,BGD,2056,,1750903
Bangladesh,BGD,2057,,1780582
Bangladesh,BGD,2058,,1809853
Bangladesh,BGD,2059,,1838695
Bangladesh,BGD,2060,,1867118
Bangladesh,BGD,2061,,1895153
Bangladesh,BGD,2062,,1922809
Bangladesh,BGD,2063,,1950070
Bangladesh,BGD,2064,,1976886
Bangladesh,BGD,2065,,2003178
Bangladesh,BGD,2066,,2028855
Bangladesh,BGD,2067,,2053850
Bangladesh,BGD,2068,,2078121.9999999998
Bangladesh,BGD,2069,,2101657
Bangladesh,BGD,2070,,2124510
Bangladesh,BGD,2071,,2146775
Bangladesh,BGD,2072,,2168531
Bangladesh,BGD,2073,,2189803
Bangladesh,BGD,2074,,2210552
Bangladesh,BGD,2075,,2230720
Bangladesh,BGD,2076,,2250228
Bangladesh,BGD,2077,,2268947
Bangladesh,BGD,2078,,2286745
Bangladesh,BGD,2079,,2303518
Bangladesh,BGD,2080,,2319177
Bangladesh,BGD,2081,,2333671
Bangladesh,BGD,2082,,2347004
Bangladesh,BGD,2083,,2359170
Bangladesh,BGD,2084,,2370138
Bangladesh,BGD,2085,,2379908
Bangladesh,BGD,2086,,2388497
Bangladesh,BGD,2087,,2395932
Bangladesh,BGD,2088,,2402215
Bangladesh,BGD,2089,,2407322
Bangladesh,BGD,2090,,2411219
Bangladesh,BGD,2091,,2413866
Bangladesh,BGD,2092,,2415226
Bangladesh,BGD,2093,,2415269
Bangladesh,BGD,2094,,2413969
Bangladesh,BGD,2095,,2411311
Bangladesh,BGD,2096,,2407285
Bangladesh,BGD,2097,,2401887
Bangladesh,BGD,2098,,2395117
Bangladesh,BGD,2099,,2386973
Barbados,BRB,1950,2866,
Barbados,BRB,1951,2898,
Barbados,BRB,1952,2954,
Barbados,BRB,1953,2996,
Barbados,BRB,1954,3022,
Barbados,BRB,1955,3033,
Barbados,BRB,1956,3029,
Barbados,BRB,1957,3010,
Barbados,BRB,1958,2979,
Barbados,BRB,1959,2936,
Barbados,BRB,1960,2885,
Barbados,BRB,1961,2827,
Barbados,BRB,1962,2766,
Barbados,BRB,1963,2706,
Barbados,BRB,1964,2649,
Barbados,BRB,1965,2598,
Barbados,BRB,1966,2554,
Barbados,BRB,1967,2517,
Barbados,BRB,1968,2486,
Barbados,BRB,1969,2462,
Barbados,BRB,1970,2446,
Barbados,BRB,1971,2438,
Barbados,BRB,1972,2438,
Barbados,BRB,1973,2445,
Barbados,BRB,1974,2458,
Barbados,BRB,1975,2475,
Barbados,BRB,1976,2496,
Barbados,BRB,1977,2520,
Barbados,BRB,1978,2544,
Barbados,BRB,1979,2566,
Barbados,BRB,1980,2585,
Barbados,BRB,1981,2599,
Barbados,BRB,1982,2606,
Barbados,BRB,1983,2608,
Barbados,BRB,1984,2603,
Barbados,BRB,1985,2593,
Barbados,BRB,1986,2579,
Barbados,BRB,1987,2563,
Barbados,BRB,1988,2547,
Barbados,BRB,1989,2533,
Barbados,BRB,1990,2522,
Barbados,BRB,1991,2516,
Barbados,BRB,1992,2516,
Barbados,BRB,1993,2520,
Barbados,BRB,1994,2530,
Barbados,BRB,1995,2546,
Barbados,BRB,1996,2568,
Barbados,BRB,1997,2595,
Barbados,BRB,1998,2624,
Barbados,BRB,1999,2655,
Barbados,BRB,2000,2687,
Barbados,BRB,2001,2715,
Barbados,BRB,2002,2741,
Barbados,BRB,2003,2762,
Barbados,BRB,2004,2781,
Barbados,BRB,2005,2796,
Barbados,BRB,2006,2810,
Barbados,BRB,2007,2824,
Barbados,BRB,2008,2841,
Barbados,BRB,2009,2861,
Barbados,BRB,2010,2884,
Barbados,BRB,2011,2910,
Barbados,BRB,2012,2938,
Barbados,BRB,2013,2967,
Barbados,BRB,2014,2997,
Barbados,BRB,2015,3028,3028
Barbados,BRB,2016,,3060
Barbados,BRB,2017,,3093
Barbados,BRB,2018,,3127
Barbados,BRB,2019,,3162
Barbados,BRB,2020,,3198
Barbados,BRB,2021,,3235
Barbados,BRB,2022,,3273
Barbados,BRB,2023,,3313
Barbados,BRB,2024,,3354
Barbados,BRB,2025,,3396
Barbados,BRB,2026,,3438
Barbados,BRB,2027,,3481
Barbados,BRB,2028,,3525
Barbados,BRB,2029,,3568
Barbados,BRB,2030,,3612
Barbados,BRB,2031,,3654
Barbados,BRB,2032,,3697
Barbados,BRB,2033,,3738
Barbados,BRB,2034,,3779
Barbados,BRB,2035,,3817
Barbados,BRB,2036,,3853
Barbados,BRB,2037,,3887
Barbados,BRB,2038,,3917
Barbados,BRB,2039,,3945
Barbados,BRB,2040,,3969
Barbados,BRB,2041,,3989
Barbados,BRB,2042,,4006
Barbados,BRB,2043,,4019
Barbados,BRB,2044,,4029
Barbados,BRB,2045,,4035
Barbados,BRB,2046,,4038.0000000000005
Barbados,BRB,2047,,4037
Barbados,BRB,2048,,4032
Barbados,BRB,2049,,4025.0000000000005
Barbados,BRB,2050,,4014.0000000000005
Barbados,BRB,2051,,4000
Barbados,BRB,2052,,3982
Barbados,BRB,2053,,3963
Barbados,BRB,2054,,3941
Barbados,BRB,2055,,3917
Barbados,BRB,2056,,3891
Barbados,BRB,2057,,3865
Barbados,BRB,2058,,3837
Barbados,BRB,2059,,3808
Barbados,BRB,2060,,3780
Barbados,BRB,2061,,3751
Barbados,BRB,2062,,3723
Barbados,BRB,2063,,3695
Barbados,BRB,2064,,3668
Barbados,BRB,2065,,3642
Barbados,BRB,2066,,3616
Barbados,BRB,2067,,3592
Barbados,BRB,2068,,3568
Barbados,BRB,2069,,3546
Barbados,BRB,2070,,3524
Barbados,BRB,2071,,3503
Barbados,BRB,2072,,3483
Barbados,BRB,2073,,3465
Barbados,BRB,2074,,3447
Barbados,BRB,2075,,3430
Barbados,BRB,2076,,3414
Barbados,BRB,2077,,3399
Barbados,BRB,2078,,3385
Barbados,BRB,2079,,3372
Barbados,BRB,2080,,3359
Barbados,BRB,2081,,3347
Barbados,BRB,2082,,3336
Barbados,BRB,2083,,3325
Barbados,BRB,2084,,3315
Barbados,BRB,2085,,3305
Barbados,BRB,2086,,3295
Barbados,BRB,2087,,3286
Barbados,BRB,2088,,3277
Barbados,BRB,2089,,3268
Barbados,BRB,2090,,3259
Barbados,BRB,2091,,3251
Barbados,BRB,2092,,3242
Barbados,BRB,2093,,3233
Barbados,BRB,2094,,3224
Barbados,BRB,2095,,3215
Barbados,BRB,2096,,3205
Barbados,BRB,2097,,3196
Barbados,BRB,2098,,3186
Barbados,BRB,2099,,3175
Belarus,BLR,1950,108334,
Belarus,BLR,1951,106114,
Belarus,BLR,1952,101864,
Belarus,BLR,1953,97994,
Belarus,BLR,1954,94502,
Belarus,BLR,1955,91388,
Belarus,BLR,1956,88649,
Belarus,BLR,1957,86277,
Belarus,BLR,1958,84259,
Belarus,BLR,1959,82575,
Belarus,BLR,1960,81199,
Belarus,BLR,1961,80104,
Belarus,BLR,1962,79258,
Belarus,BLR,1963,78637,
Belarus,BLR,1964,78227,
Belarus,BLR,1965,78033,
Belarus,BLR,1966,78077,
Belarus,BLR,1967,78382,
Belarus,BLR,1968,78951,
Belarus,BLR,1969,79768,
Belarus,BLR,1970,80804,
Belarus,BLR,1971,82026,
Belarus,BLR,1972,83397,
Belarus,BLR,1973,84888,
Belarus,BLR,1974,86481,
Belarus,BLR,1975,88218,
Belarus,BLR,1976,90170,
Belarus,BLR,1977,92353,
Belarus,BLR,1978,94728,
Belarus,BLR,1979,97204,
Belarus,BLR,1980,99557,
Belarus,BLR,1981,101520,
Belarus,BLR,1982,102961,
Belarus,BLR,1983,103867,
Belarus,BLR,1984,104337,
Belarus,BLR,1985,104623,
Belarus,BLR,1986,105072,
Belarus,BLR,1987,106023,
Belarus,BLR,1988,107716,
Belarus,BLR,1989,110240,
Belarus,BLR,1990,113637,
Belarus,BLR,1991,117850,
Belarus,BLR,1992,122592,
Belarus,BLR,1993,127546,
Belarus,BLR,1994,132480,
Belarus,BLR,1995,137139,
Belarus,BLR,1996,141303,
Belarus,BLR,1997,144863,
Belarus,BLR,1998,147736,
Belarus,BLR,1999,149842,
Belarus,BLR,2000,151170,
Belarus,BLR,2001,151791,
Belarus,BLR,2002,151857,
Belarus,BLR,2003,151494,
Belarus,BLR,2004,150743,
Belarus,BLR,2005,149529,
Belarus,BLR,2006,147718,
Belarus,BLR,2007,145277,
Belarus,BLR,2008,142281,
Belarus,BLR,2009,138904,
Belarus,BLR,2010,135447,
Belarus,BLR,2011,132256,
Belarus,BLR,2012,129592.00000000001,
Belarus,BLR,2013,127627,
Belarus,BLR,2014,126419,
Belarus,BLR,2015,125908,125908
Belarus,BLR,2016,,125914
Belarus,BLR,2017,,126136
Belarus,BLR,2018,,126328
Belarus,BLR,2019,,126381
Belarus,BLR,2020,,126240
Belarus,BLR,2021,,125922
Belarus,BLR,2022,,125531
Belarus,BLR,2023,,125152
Belarus,BLR,2024,,124800
Belarus,BLR,2025,,124482
Belarus,BLR,2026,,124193
Belarus,BLR,2027,,123926
Belarus,BLR,2028,,123679
Belarus,BLR,2029,,123461
Belarus,BLR,2030,,123290
Belarus,BLR,2031,,123188
Belarus,BLR,2032,,123164
Belarus,BLR,2033,,123223
Belarus,BLR,2034,,123360
Belarus,BLR,2035,,123571
Belarus,BLR,2036,,123846
Belarus,BLR,2037,,124162
Belarus,BLR,2038,,124491
Belarus,BLR,2039,,124808
Belarus,BLR,2040,,125093
Belarus,BLR,2041,,125329
Belarus,BLR,2042,,125509
Belarus,BLR,2043,,125620
Belarus,BLR,2044,,125647
Belarus,BLR,2045,,125571
Belarus,BLR,2046,,125380
Belarus,BLR,2047,,125076
Belarus,BLR,2048,,124669
Belarus,BLR,2049,,124164
Belarus,BLR,2050,,123568
Belarus,BLR,2051,,122890
Belarus,BLR,2052,,122149
Belarus,BLR,2053,,121367
Belarus,BLR,2054,,120563
Belarus,BLR,2055,,119755
Belarus,BLR,2056,,118958
Belarus,BLR,2057,,118177
Belarus,BLR,2058,,117422
Belarus,BLR,2059,,116702
Belarus,BLR,2060,,116030
Belarus,BLR,2061,,115414
Belarus,BLR,2062,,114851
Belarus,BLR,2063,,114332
Belarus,BLR,2064,,113851
Belarus,BLR,2065,,113405
Belarus,BLR,2066,,112989
Belarus,BLR,2067,,112592
Belarus,BLR,2068,,112195
Belarus,BLR,2069,,111782
Belarus,BLR,2070,,111335
Belarus,BLR,2071,,110842
Belarus,BLR,2072,,110292
Belarus,BLR,2073,,109676
Belarus,BLR,2074,,108983
Belarus,BLR,2075,,108199
Belarus,BLR,2076,,107312
Belarus,BLR,2077,,106328
Belarus,BLR,2078,,105258
Belarus,BLR,2079,,104114
Belarus,BLR,2080,,102906
Belarus,BLR,2081,,101642
Belarus,BLR,2082,,100343
Belarus,BLR,2083,,99036
Belarus,BLR,2084,,97746
Belarus,BLR,2085,,96499
Belarus,BLR,2086,,95308
Belarus,BLR,2087,,94187
Belarus,BLR,2088,,93150
Belarus,BLR,2089,,92218
Belarus,BLR,2090,,91409
Belarus,BLR,2091,,90731
Belarus,BLR,2092,,90190
Belarus,BLR,2093,,89790
Belarus,BLR,2094,,89530
Belarus,BLR,2095,,89413
Belarus,BLR,2096,,89438
Belarus,BLR,2097,,89606
Belarus,BLR,2098,,89916
Belarus,BLR,2099,,90368
Belgium,BEL,1950,107613,
Belgium,BEL,1951,107429,
Belgium,BEL,1952,107134,
Belgium,BEL,1953,106985,
Belgium,BEL,1954,106982,
Belgium,BEL,1955,107125,
Belgium,BEL,1956,107418,
Belgium,BEL,1957,107858,
Belgium,BEL,1958,108444,
Belgium,BEL,1959,109180,
Belgium,BEL,1960,110060,
Belgium,BEL,1961,111076,
Belgium,BEL,1962,112204,
Belgium,BEL,1963,113406,
Belgium,BEL,1964,114627,
Belgium,BEL,1965,115798,
Belgium,BEL,1966,116853,
Belgium,BEL,1967,117746,
Belgium,BEL,1968,118441,
Belgium,BEL,1969,118913,
Belgium,BEL,1970,119151,
Belgium,BEL,1971,119162,
Belgium,BEL,1972,118994,
Belgium,BEL,1973,118696,
Belgium,BEL,1974,118297,
Belgium,BEL,1975,117829,
Belgium,BEL,1976,117319,
Belgium,BEL,1977,116778,
Belgium,BEL,1978,116215,
Belgium,BEL,1979,115636,
Belgium,BEL,1980,115032,
Belgium,BEL,1981,114377,
Belgium,BEL,1982,113653,
Belgium,BEL,1983,112855,
Belgium,BEL,1984,111997,
Belgium,BEL,1985,111099,
Belgium,BEL,1986,110188,
Belgium,BEL,1987,109299,
Belgium,BEL,1988,108467,
Belgium,BEL,1989,107720,
Belgium,BEL,1990,107086,
Belgium,BEL,1991,106588,
Belgium,BEL,1992,106218,
Belgium,BEL,1993,105966,
Belgium,BEL,1994,105821,
Belgium,BEL,1995,105771,
Belgium,BEL,1996,105797,
Belgium,BEL,1997,105874,
Belgium,BEL,1998,105972,
Belgium,BEL,1999,106069,
Belgium,BEL,2000,106131,
Belgium,BEL,2001,106127,
Belgium,BEL,2002,106059,
Belgium,BEL,2003,105944,
Belgium,BEL,2004,105804,
Belgium,BEL,2005,105687,
Belgium,BEL,2006,105650,
Belgium,BEL,2007,105740,
Belgium,BEL,2008,105984,
Belgium,BEL,2009,106389,
Belgium,BEL,2010,106944,
Belgium,BEL,2011,107624,
Belgium,BEL,2012,108373,
Belgium,BEL,2013,109137,
Belgium,BEL,2014,109882,
Belgium,BEL,2015,110576,110576
Belgium,BEL,2016,,111198
Belgium,BEL,2017,,111751
Belgium,BEL,2018,,112237
Belgium,BEL,2019,,112652
Belgium,BEL,2020,,112988
Belgium,BEL,2021,,113240
Belgium,BEL,2022,,113426
Belgium,BEL,2023,,113572
Belgium,BEL,2024,,113707
Belgium,BEL,2025,,113862
Belgium,BEL,2026,,114065
Belgium,BEL,2027,,114344
Belgium,BEL,2028,,114722
Belgium,BEL,2029,,115223
Belgium,BEL,2030,,115866
Belgium,BEL,2031,,116662
Belgium,BEL,2032,,117598
Belgium,BEL,2033,,118658
Belgium,BEL,2034,,119831
Belgium,BEL,2035,,121111
Belgium,BEL,2036,,122490
Belgium,BEL,2037,,123950
Belgium,BEL,2038,,125468
Belgium,BEL,2039,,127017
Belgium,BEL,2040,,128577
Belgium,BEL,2041,,130133.99999999999
Belgium,BEL,2042,,131674
Belgium,BEL,2043,,133178
Belgium,BEL,2044,,134623
Belgium,BEL,2045,,135987
Belgium,BEL,2046,,137257
Belgium,BEL,2047,,138428
Belgium,BEL,2048,,139494
Belgium,BEL,2049,,140441
Belgium,BEL,2050,,141258
Belgium,BEL,2051,,141937
Belgium,BEL,2052,,142482
Belgium,BEL,2053,,142899
Belgium,BEL,2054,,143191
Belgium,BEL,2055,,143359
Belgium,BEL,2056,,143405
Belgium,BEL,2057,,143339
Belgium,BEL,2058,,143176
Belgium,BEL,2059,,142932
Belgium,BEL,2060,,142621
Belgium,BEL,2061,,142252
Belgium,BEL,2062,,141836
Belgium,BEL,2063,,141390
Belgium,BEL,2064,,140935
Belgium,BEL,2065,,140489
Belgium,BEL,2066,,140069
Belgium,BEL,2067,,139681
Belgium,BEL,2068,,139329
Belgium,BEL,2069,,139020
Belgium,BEL,2070,,138761
Belgium,BEL,2071,,138552
Belgium,BEL,2072,,138385
Belgium,BEL,2073,,138245
Belgium,BEL,2074,,138124
Belgium,BEL,2075,,138009
Belgium,BEL,2076,,137891
Belgium,BEL,2077,,137759
Belgium,BEL,2078,,137606
Belgium,BEL,2079,,137422
Belgium,BEL,2080,,137199
Belgium,BEL,2081,,136929
Belgium,BEL,2082,,136619
Belgium,BEL,2083,,136273
Belgium,BEL,2084,,135898
Belgium,BEL,2085,,135497
Belgium,BEL,2086,,135073
Belgium,BEL,2087,,134637
Belgium,BEL,2088,,134202
Belgium,BEL,2089,,133781
Belgium,BEL,2090,,133388
Belgium,BEL,2091,,133032
Belgium,BEL,2092,,132722
Belgium,BEL,2093,,132466
Belgium,BEL,2094,,132265
Belgium,BEL,2095,,132125
Belgium,BEL,2096,,132047
Belgium,BEL,2097,,132030
Belgium,BEL,2098,,132075
Belgium,BEL,2099,,132183
Belize,BLZ,1950,1026,
Belize,BLZ,1951,1027,
Belize,BLZ,1952,1027,
Belize,BLZ,1953,1028,
Belize,BLZ,1954,1029,
Belize,BLZ,1955,1030,
Belize,BLZ,1956,1031,
Belize,BLZ,1957,1032,
Belize,BLZ,1958,1033,
Belize,BLZ,1959,1033,
Belize,BLZ,1960,1033,
Belize,BLZ,1961,1033,
Belize,BLZ,1962,1031,
Belize,BLZ,1963,1029,
Belize,BLZ,1964,1026,
Belize,BLZ,1965,1022,
Belize,BLZ,1966,1018.9999999999999,
Belize,BLZ,1967,1016,
Belize,BLZ,1968,1012.9999999999999,
Belize,BLZ,1969,1012,
Belize,BLZ,1970,1010.9999999999999,
Belize,BLZ,1971,1010,
Belize,BLZ,1972,1008.9999999999999,
Belize,BLZ,1973,1008.9999999999999,
Belize,BLZ,1974,1006.9999999999999,
Belize,BLZ,1975,1004,
Belize,BLZ,1976,1000,
Belize,BLZ,1977,993,
Belize,BLZ,1978,985,
Belize,BLZ,1979,975,
Belize,BLZ,1980,965,
Belize,BLZ,1981,955,
Belize,BLZ,1982,945,
Belize,BLZ,1983,938,
Belize,BLZ,1984,933,
Belize,BLZ,1985,932,
Belize,BLZ,1986,936,
Belize,BLZ,1987,945,
Belize,BLZ,1988,959,
Belize,BLZ,1989,980,
Belize,BLZ,1990,1006.9999999999999,
Belize,BLZ,1991,1043,
Belize,BLZ,1992,1086,
Belize,BLZ,1993,1137,
Belize,BLZ,1994,1193,
Belize,BLZ,1995,1250,
Belize,BLZ,1996,1307,
Belize,BLZ,1997,1361,
Belize,BLZ,1998,1410,
Belize,BLZ,1999,1450,
Belize,BLZ,2000,1480,
Belize,BLZ,2001,1496,
Belize,BLZ,2002,1501,
Belize,BLZ,2003,1497,
Belize,BLZ,2004,1489,
