Entity,Code,Year,Age Dependency Ratio (%) (%), (%)
Croatia,HRV,2027,59.936,
Croatia,HRV,2028,60.576,
Croatia,HRV,2029,61.149,
Croatia,HRV,2030,61.635,
Croatia,HRV,2031,62.102,
Croatia,HRV,2032,62.456,
Croatia,HRV,2033,62.759,
Croatia,HRV,2034,63.104,
Croatia,HRV,2035,63.557,
Croatia,HRV,2036,64.117,
Croatia,HRV,2037,64.758,
Croatia,HRV,2038,65.48,
Croatia,HRV,2039,66.25,
Croatia,HRV,2040,67.04,
Croatia,HRV,2041,67.887,
Croatia,HRV,2042,68.733,
Croatia,HRV,2043,69.578,
Croatia,HRV,2044,70.438,
Croatia,HRV,2045,71.338,
Croatia,HRV,2046,72.316,
Croatia,HRV,2047,73.27,
Croatia,HRV,2048,74.211,
Croatia,HRV,2049,75.144,
Croatia,HRV,2050,76.074,
Croatia,HRV,2051,76.983,
Croatia,HRV,2052,77.847,
Croatia,HRV,2053,78.645,
Croatia,HRV,2054,79.338,
Croatia,HRV,2055,79.909,
Croatia,HRV,2056,80.296,
Croatia,HRV,2057,80.498,
Croatia,HRV,2058,80.6,
Croatia,HRV,2059,80.739,
Croatia,HRV,2060,81.015,
Croatia,HRV,2061,81.311,
Croatia,HRV,2062,81.706,
Croatia,HRV,2063,82.154,
Croatia,HRV,2064,82.541,
Croatia,HRV,2065,82.796,
Croatia,HRV,2066,82.805,
Croatia,HRV,2067,82.639,
Croatia,HRV,2068,82.406,
Croatia,HRV,2069,82.283,
Croatia,HRV,2070,82.399,
Croatia,HRV,2071,82.603,
Croatia,HRV,2072,82.972,
Croatia,HRV,2073,83.475,
Croatia,HRV,2074,84.033,
Croatia,HRV,2075,84.603,
Croatia,HRV,2076,85.04,
Croatia,HRV,2077,85.427,
Croatia,HRV,2078,85.785,
Croatia,HRV,2079,86.142,
Croatia,HRV,2080,86.527,
Croatia,HRV,2081,86.746,
Croatia,HRV,2082,86.902,
Croatia,HRV,2083,87.024,
Croatia,HRV,2084,87.152,
Croatia,HRV,2085,87.327,
Croatia,HRV,2086,87.297,
Croatia,HRV,2087,87.239,
Croatia,HRV,2088,87.206,
Croatia,HRV,2089,87.227,
Croatia,HRV,2090,87.309,
Croatia,HRV,2091,87.206,
Croatia,HRV,2092,87.121,
Croatia,HRV,2093,87.052,
Croatia,HRV,2094,87.017,
Croatia,HRV,2095,87.063,
Croatia,HRV,2096,86.94,
Croatia,HRV,2097,86.808,
Croatia,HRV,2098,86.732,
Croatia,HRV,2099,86.775,
Croatia,HRV,2100,86.963,
Cuba,CUB,1950,,68.779
Cuba,CUB,1951,,68.6
Cuba,CUB,1952,,68.831
Cuba,CUB,1953,,69.124
Cuba,CUB,1954,,68.967
Cuba,CUB,1955,,68.221
Cuba,CUB,1956,,68.141
Cuba,CUB,1957,,67.309
Cuba,CUB,1958,,66.265
Cuba,CUB,1959,,65.673
Cuba,CUB,1960,,65.871
Cuba,CUB,1961,,65.982
Cuba,CUB,1962,,67.445
Cuba,CUB,1963,,69.612
Cuba,CUB,1964,,71.494
Cuba,CUB,1965,,72.614
Cuba,CUB,1966,,74.818
Cuba,CUB,1967,,75.551
Cuba,CUB,1968,,75.529
Cuba,CUB,1969,,75.806
Cuba,CUB,1970,,76.8
Cuba,CUB,1971,,76.974
Cuba,CUB,1972,,78.076
Cuba,CUB,1973,,79.433
Cuba,CUB,1974,,79.943
Cuba,CUB,1975,,79.08
Cuba,CUB,1976,,77.733
Cuba,CUB,1977,,75.01
Cuba,CUB,1978,,71.479
Cuba,CUB,1979,,68.037
Cuba,CUB,1980,,65.128
Cuba,CUB,1981,,61.922
Cuba,CUB,1982,,59.553
Cuba,CUB,1983,,57.691
Cuba,CUB,1984,,55.862
Cuba,CUB,1985,,53.914
Cuba,CUB,1986,,52.463
Cuba,CUB,1987,,50.808
Cuba,CUB,1988,,49.191
Cuba,CUB,1989,,47.924
Cuba,CUB,1990,,47.098
Cuba,CUB,1991,,46.71
Cuba,CUB,1992,,46.477
Cuba,CUB,1993,,46.412
Cuba,CUB,1994,,46.464
Cuba,CUB,1995,,46.575
Cuba,CUB,1996,,46.377
Cuba,CUB,1997,,46.436
Cuba,CUB,1998,,46.566
Cuba,CUB,1999,,46.545
Cuba,CUB,2000,,46.287
Cuba,CUB,2001,,46.007
Cuba,CUB,2002,,45.438
Cuba,CUB,2003,,44.717
Cuba,CUB,2004,,44.066
Cuba,CUB,2005,,43.592
Cuba,CUB,2006,,43.134
Cuba,CUB,2007,,42.855
Cuba,CUB,2008,,42.719
Cuba,CUB,2009,,42.639
Cuba,CUB,2010,,42.585
Cuba,CUB,2011,,42.56
Cuba,CUB,2012,,42.584
Cuba,CUB,2013,,42.686
Cuba,CUB,2014,,42.902
Cuba,CUB,2015,43.253,43.253
Cuba,CUB,2016,43.817,
Cuba,CUB,2017,44.449,
Cuba,CUB,2018,45.145,
Cuba,CUB,2019,45.882,
Cuba,CUB,2020,46.641,
Cuba,CUB,2021,47.215,
Cuba,CUB,2022,47.819,
Cuba,CUB,2023,48.521,
Cuba,CUB,2024,49.425,
Cuba,CUB,2025,50.611,
Cuba,CUB,2026,52.074,
Cuba,CUB,2027,53.782,
Cuba,CUB,2028,55.676,
Cuba,CUB,2029,57.666,
Cuba,CUB,2030,59.685,
Cuba,CUB,2031,61.634,
Cuba,CUB,2032,63.561,
Cuba,CUB,2033,65.487,
Cuba,CUB,2034,67.458,
Cuba,CUB,2035,69.504,
Cuba,CUB,2036,71.489,
Cuba,CUB,2037,73.509,
Cuba,CUB,2038,75.453,
Cuba,CUB,2039,77.137,
Cuba,CUB,2040,78.449,
Cuba,CUB,2041,79.216,
Cuba,CUB,2042,79.563,
Cuba,CUB,2043,79.647,
Cuba,CUB,2044,79.695,
Cuba,CUB,2045,79.862,
Cuba,CUB,2046,79.925,
Cuba,CUB,2047,80.026,
Cuba,CUB,2048,80.224,
Cuba,CUB,2049,80.62,
Cuba,CUB,2050,81.301,
Cuba,CUB,2051,81.989,
Cuba,CUB,2052,82.927,
Cuba,CUB,2053,84.06,
Cuba,CUB,2054,85.206,
Cuba,CUB,2055,86.221,
Cuba,CUB,2056,86.893,
Cuba,CUB,2057,87.35,
Cuba,CUB,2058,87.61,
Cuba,CUB,2059,87.807,
Cuba,CUB,2060,88.105,
Cuba,CUB,2061,88.219,
Cuba,CUB,2062,88.249,
Cuba,CUB,2063,88.275,
Cuba,CUB,2064,88.33,
Cuba,CUB,2065,88.424,
Cuba,CUB,2066,88.249,
Cuba,CUB,2067,88.001,
Cuba,CUB,2068,87.703,
Cuba,CUB,2069,87.421,
Cuba,CUB,2070,87.26,
Cuba,CUB,2071,86.821,
Cuba,CUB,2072,86.35,
Cuba,CUB,2073,86.015,
Cuba,CUB,2074,85.926,
Cuba,CUB,2075,86.08,
Cuba,CUB,2076,86.061,
Cuba,CUB,2077,86.251,
Cuba,CUB,2078,86.589,
Cuba,CUB,2079,87.003,
Cuba,CUB,2080,87.472,
Cuba,CUB,2081,87.747,
Cuba,CUB,2082,88.007,
Cuba,CUB,2083,88.241,
Cuba,CUB,2084,88.507,
Cuba,CUB,2085,88.919,
Cuba,CUB,2086,89.064,
Cuba,CUB,2087,89.177,
Cuba,CUB,2088,89.361,
Cuba,CUB,2089,89.667,
Cuba,CUB,2090,90.093,
Cuba,CUB,2091,90.18,
Cuba,CUB,2092,90.278,
Cuba,CUB,2093,90.395,
Cuba,CUB,2094,90.563,
Cuba,CUB,2095,90.842,
Cuba,CUB,2096,90.798,
Cuba,CUB,2097,90.76,
Cuba,CUB,2098,90.795,
Cuba,CUB,2099,90.946,
Cuba,CUB,2100,91.223,
Curacao,CUW,1950,,73.332
Curacao,CUW,1951,,74.996
Curacao,CUW,1952,,76.583
Curacao,CUW,1953,,77.795
Curacao,CUW,1954,,78.758
Curacao,CUW,1955,,79.545
Curacao,CUW,1956,,81.18
Curacao,CUW,1957,,82.731
Curacao,CUW,1958,,84.087
Curacao,CUW,1959,,85.073
Curacao,CUW,1960,,85.505
Curacao,CUW,1961,,85.794
Curacao,CUW,1962,,85.419
Curacao,CUW,1963,,84.742
Curacao,CUW,1964,,84.131
Curacao,CUW,1965,,83.639
Curacao,CUW,1966,,82.928
Curacao,CUW,1967,,82.799
Curacao,CUW,1968,,82.875
Curacao,CUW,1969,,82.571
Curacao,CUW,1970,,81.578
Curacao,CUW,1971,,80.729
Curacao,CUW,1972,,79.008
Curacao,CUW,1973,,76.745
Curacao,CUW,1974,,74.494
Curacao,CUW,1975,,72.494
Curacao,CUW,1976,,69.185
Curacao,CUW,1977,,66.228
Curacao,CUW,1978,,63.529
Curacao,CUW,1979,,61.053
Curacao,CUW,1980,,58.874
Curacao,CUW,1981,,56.941
Curacao,CUW,1982,,55.473
Curacao,CUW,1983,,54.228
Curacao,CUW,1984,,53.099
Curacao,CUW,1985,,52.08
Curacao,CUW,1986,,51.869
Curacao,CUW,1987,,51.967
Curacao,CUW,1988,,52.272
Curacao,CUW,1989,,52.728
Curacao,CUW,1990,,53.274
Curacao,CUW,1991,,53.572
Curacao,CUW,1992,,53.919
Curacao,CUW,1993,,54.246
Curacao,CUW,1994,,54.536
Curacao,CUW,1995,,54.789
Curacao,CUW,1996,,54.714
Curacao,CUW,1997,,54.668
Curacao,CUW,1998,,54.522
Curacao,CUW,1999,,54.352
Curacao,CUW,2000,,54.258
Curacao,CUW,2001,,52.767
Curacao,CUW,2002,,51.771
Curacao,CUW,2003,,51.007
Curacao,CUW,2004,,50.315
Curacao,CUW,2005,,49.73
Curacao,CUW,2006,,49.57
Curacao,CUW,2007,,49.306
Curacao,CUW,2008,,49.055
Curacao,CUW,2009,,49.051
Curacao,CUW,2010,,49.346
Curacao,CUW,2011,,49.324
Curacao,CUW,2012,,49.786
Curacao,CUW,2013,,50.563
Curacao,CUW,2014,,51.44
Curacao,CUW,2015,52.356,52.356
Curacao,CUW,2016,53.21,
Curacao,CUW,2017,53.982,
Curacao,CUW,2018,54.68,
Curacao,CUW,2019,55.454,
Curacao,CUW,2020,56.389,
Curacao,CUW,2021,57.393,
Curacao,CUW,2022,58.555,
Curacao,CUW,2023,59.791,
Curacao,CUW,2024,61.045,
Curacao,CUW,2025,62.334,
Curacao,CUW,2026,63.619,
Curacao,CUW,2027,64.966,
Curacao,CUW,2028,66.247,
Curacao,CUW,2029,67.371,
Curacao,CUW,2030,68.337,
Curacao,CUW,2031,69.12,
Curacao,CUW,2032,69.731,
Curacao,CUW,2033,70.162,
Curacao,CUW,2034,70.5,
Curacao,CUW,2035,70.847,
Curacao,CUW,2036,71.133,
Curacao,CUW,2037,71.444,
Curacao,CUW,2038,71.669,
Curacao,CUW,2039,71.74,
Curacao,CUW,2040,71.65,
Curacao,CUW,2041,71.396,
Curacao,CUW,2042,71.016,
Curacao,CUW,2043,70.521,
Curacao,CUW,2044,70.008,
Curacao,CUW,2045,69.595,
Curacao,CUW,2046,69.225,
Curacao,CUW,2047,68.95,
Curacao,CUW,2048,68.71,
Curacao,CUW,2049,68.46,
Curacao,CUW,2050,68.245,
Curacao,CUW,2051,68.021,
Curacao,CUW,2052,67.825,
Curacao,CUW,2053,67.645,
Curacao,CUW,2054,67.529,
Curacao,CUW,2055,67.553,
Curacao,CUW,2056,67.67,
Curacao,CUW,2057,67.899,
Curacao,CUW,2058,68.175,
Curacao,CUW,2059,68.467,
Curacao,CUW,2060,68.809,
Curacao,CUW,2061,69.115,
Curacao,CUW,2062,69.447,
Curacao,CUW,2063,69.78,
Curacao,CUW,2064,70.133,
Curacao,CUW,2065,70.541,
Curacao,CUW,2066,70.895,
Curacao,CUW,2067,71.293,
Curacao,CUW,2068,71.671,
Curacao,CUW,2069,72.007,
Curacao,CUW,2070,72.339,
Curacao,CUW,2071,72.529,
Curacao,CUW,2072,72.693,
Curacao,CUW,2073,72.861,
Curacao,CUW,2074,73.073,
Curacao,CUW,2075,73.4,
Curacao,CUW,2076,73.661,
Curacao,CUW,2077,74.014,
Curacao,CUW,2078,74.421,
Curacao,CUW,2079,74.858,
Curacao,CUW,2080,75.351,
Curacao,CUW,2081,75.731,
Curacao,CUW,2082,76.167,
Curacao,CUW,2083,76.617,
Curacao,CUW,2084,77.095,
Curacao,CUW,2085,77.612,
Curacao,CUW,2086,77.978,
Curacao,CUW,2087,78.373,
Curacao,CUW,2088,78.75,
Curacao,CUW,2089,79.122,
Curacao,CUW,2090,79.556,
Curacao,CUW,2091,79.82,
Curacao,CUW,2092,80.1,
Curacao,CUW,2093,80.381,
Curacao,CUW,2094,80.686,
Curacao,CUW,2095,81.055,
Curacao,CUW,2096,81.249,
Curacao,CUW,2097,81.469,
Curacao,CUW,2098,81.695,
Curacao,CUW,2099,81.952,
Curacao,CUW,2100,82.272,
Cyprus,CYP,1950,,68.06
Cyprus,CYP,1951,,68.271
Cyprus,CYP,1952,,67.75
Cyprus,CYP,1953,,67.608
Cyprus,CYP,1954,,68.19
Cyprus,CYP,1955,,69.374
Cyprus,CYP,1956,,69.875
Cyprus,CYP,1957,,71.15
Cyprus,CYP,1958,,72.652
Cyprus,CYP,1959,,73.8
Cyprus,CYP,1960,,74.249
Cyprus,CYP,1961,,74.498
Cyprus,CYP,1962,,73.916
Cyprus,CYP,1963,,72.547
Cyprus,CYP,1964,,70.78
Cyprus,CYP,1965,,68.983
Cyprus,CYP,1966,,69.03
Cyprus,CYP,1967,,69.13
Cyprus,CYP,1968,,69.267
Cyprus,CYP,1969,,69.411
Cyprus,CYP,1970,,69.592
Cyprus,CYP,1971,,67.087
Cyprus,CYP,1972,,64.705
Cyprus,CYP,1973,,62.72
Cyprus,CYP,1974,,61.154
Cyprus,CYP,1975,,59.835
Cyprus,CYP,1976,,58.283
Cyprus,CYP,1977,,56.711
Cyprus,CYP,1978,,55.187
Cyprus,CYP,1979,,53.72
Cyprus,CYP,1980,,52.303
Cyprus,CYP,1981,,52.589
Cyprus,CYP,1982,,52.763
Cyprus,CYP,1983,,52.928
Cyprus,CYP,1984,,53.116
Cyprus,CYP,1985,,53.316
Cyprus,CYP,1986,,53.654
Cyprus,CYP,1987,,53.801
Cyprus,CYP,1988,,54.009
Cyprus,CYP,1989,,54.369
Cyprus,CYP,1990,,54.791
Cyprus,CYP,1991,,54.511
Cyprus,CYP,1992,,54.173
Cyprus,CYP,1993,,53.801
Cyprus,CYP,1994,,53.322
Cyprus,CYP,1995,,52.692
Cyprus,CYP,1996,,52.278
Cyprus,CYP,1997,,51.476
Cyprus,CYP,1998,,50.48
Cyprus,CYP,1999,,49.447
Cyprus,CYP,2000,,48.432
Cyprus,CYP,2001,,47.635
Cyprus,CYP,2002,,46.817
Cyprus,CYP,2003,,46.018
Cyprus,CYP,2004,,45.224
Cyprus,CYP,2005,,44.432
Cyprus,CYP,2006,,43.798
Cyprus,CYP,2007,,43.118
Cyprus,CYP,2008,,42.46
Cyprus,CYP,2009,,41.863
Cyprus,CYP,2010,,41.35
Cyprus,CYP,2011,,41.408
Cyprus,CYP,2012,,41.516
Cyprus,CYP,2013,,41.716
Cyprus,CYP,2014,,41.993
Cyprus,CYP,2015,42.305,42.305
Cyprus,CYP,2016,42.848,
Cyprus,CYP,2017,43.362,
Cyprus,CYP,2018,43.88,
Cyprus,CYP,2019,44.398,
Cyprus,CYP,2020,44.897,
Cyprus,CYP,2021,45.359,
Cyprus,CYP,2022,45.797,
Cyprus,CYP,2023,46.227,
Cyprus,CYP,2024,46.658,
Cyprus,CYP,2025,47.088,
Cyprus,CYP,2026,47.479,
Cyprus,CYP,2027,47.877,
Cyprus,CYP,2028,48.279,
Cyprus,CYP,2029,48.687,
Cyprus,CYP,2030,49.114,
Cyprus,CYP,2031,49.56,
Cyprus,CYP,2032,50.002,
Cyprus,CYP,2033,50.455,
Cyprus,CYP,2034,50.941,
Cyprus,CYP,2035,51.482,
Cyprus,CYP,2036,52.072,
Cyprus,CYP,2037,52.686,
Cyprus,CYP,2038,53.339,
Cyprus,CYP,2039,54.051,
Cyprus,CYP,2040,54.842,
Cyprus,CYP,2041,55.691,
Cyprus,CYP,2042,56.584,
Cyprus,CYP,2043,57.515,
Cyprus,CYP,2044,58.475,
Cyprus,CYP,2045,59.473,
Cyprus,CYP,2046,60.455,
Cyprus,CYP,2047,61.432,
Cyprus,CYP,2048,62.409,
Cyprus,CYP,2049,63.403,
Cyprus,CYP,2050,64.427,
Cyprus,CYP,2051,65.418,
Cyprus,CYP,2052,66.396,
Cyprus,CYP,2053,67.362,
Cyprus,CYP,2054,68.318,
Cyprus,CYP,2055,69.285,
Cyprus,CYP,2056,70.181,
Cyprus,CYP,2057,71.034,
Cyprus,CYP,2058,71.865,
Cyprus,CYP,2059,72.706,
Cyprus,CYP,2060,73.59,
Cyprus,CYP,2061,74.395,
Cyprus,CYP,2062,75.187,
Cyprus,CYP,2063,75.973,
Cyprus,CYP,2064,76.759,
Cyprus,CYP,2065,77.565,
Cyprus,CYP,2066,78.24,
Cyprus,CYP,2067,78.875,
Cyprus,CYP,2068,79.489,
Cyprus,CYP,2069,80.115,
Cyprus,CYP,2070,80.78,
Cyprus,CYP,2071,81.304,
Cyprus,CYP,2072,81.795,
Cyprus,CYP,2073,82.272,
Cyprus,CYP,2074,82.765,
Cyprus,CYP,2075,83.316,
Cyprus,CYP,2076,83.717,
Cyprus,CYP,2077,84.094,
Cyprus,CYP,2078,84.465,
Cyprus,CYP,2079,84.853,
Cyprus,CYP,2080,85.286,
Cyprus,CYP,2081,85.533,
Cyprus,CYP,2082,85.742,
Cyprus,CYP,2083,85.933,
Cyprus,CYP,2084,86.13,
Cyprus,CYP,2085,86.368,
Cyprus,CYP,2086,86.391,
Cyprus,CYP,2087,86.368,
Cyprus,CYP,2088,86.338,
Cyprus,CYP,2089,86.35,
Cyprus,CYP,2090,86.453,
Cyprus,CYP,2091,86.372,
Cyprus,CYP,2092,86.298,
Cyprus,CYP,2093,86.259,
Cyprus,CYP,2094,86.289,
Cyprus,CYP,2095,86.429,
Cyprus,CYP,2096,86.393,
Cyprus,CYP,2097,86.377,
Cyprus,CYP,2098,86.415,
Cyprus,CYP,2099,86.544,
Cyprus,CYP,2100,86.798,
Czech Republic,CZE,1950,,48.564
Czech Republic,CZE,1951,,49.737
Czech Republic,CZE,1952,,50.955
Czech Republic,CZE,1953,,52.208
Czech Republic,CZE,1954,,53.273
Czech Republic,CZE,1955,,53.966
Czech Republic,CZE,1956,,54.48
Czech Republic,CZE,1957,,54.737
Czech Republic,CZE,1958,,54.712
Czech Republic,CZE,1959,,54.463
Czech Republic,CZE,1960,,54.063
Czech Republic,CZE,1961,,53.527
Czech Republic,CZE,1962,,52.937
Czech Republic,CZE,1963,,52.294
Czech Republic,CZE,1964,,51.605
Czech Republic,CZE,1965,,50.897
Czech Republic,CZE,1966,,50.713
Czech Republic,CZE,1967,,50.375
Czech Republic,CZE,1968,,50.025
Czech Republic,CZE,1969,,49.871
Czech Republic,CZE,1970,,50.034
Czech Republic,CZE,1971,,50.348
Czech Republic,CZE,1972,,51.03
Czech Republic,CZE,1973,,51.976
Czech Republic,CZE,1974,,52.989
Czech Republic,CZE,1975,,53.955
Czech Republic,CZE,1976,,55.455
Czech Republic,CZE,1977,,56.79
Czech Republic,CZE,1978,,57.871
Czech Republic,CZE,1979,,58.533
Czech Republic,CZE,1980,,58.646
Czech Republic,CZE,1981,,58.435
Czech Republic,CZE,1982,,57.544
Czech Republic,CZE,1983,,56.301
Czech Republic,CZE,1984,,55.162
Czech Republic,CZE,1985,,54.371
Czech Republic,CZE,1986,,53.606
Czech Republic,CZE,1987,,53.378
Czech Republic,CZE,1988,,53.317
Czech Republic,CZE,1989,,52.942
Czech Republic,CZE,1990,,52.055
Czech Republic,CZE,1991,,51.577
Czech Republic,CZE,1992,,50.526
Czech Republic,CZE,1993,,49.169
Czech Republic,CZE,1994,,47.866
Czech Republic,CZE,1995,,46.768
Czech Republic,CZE,1996,,46.001
Czech Republic,CZE,1997,,45.317
Czech Republic,CZE,1998,,44.691
Czech Republic,CZE,1999,,44.036
Czech Republic,CZE,2000,,43.316
Czech Republic,CZE,2001,,42.477
Czech Republic,CZE,2002,,41.794
Czech Republic,CZE,2003,,41.226
Czech Republic,CZE,2004,,40.751
Czech Republic,CZE,2005,,40.401
Czech Republic,CZE,2006,,40.523
Czech Republic,CZE,2007,,40.663
Czech Republic,CZE,2008,,40.924
Czech Republic,CZE,2009,,41.429
Czech Republic,CZE,2010,,42.208
Czech Republic,CZE,2011,,43.446
Czech Republic,CZE,2012,,44.837
Czech Republic,CZE,2013,,46.362
Czech Republic,CZE,2014,,47.949
Czech Republic,CZE,2015,49.533,49.533
Czech Republic,CZE,2016,50.953,
Czech Republic,CZE,2017,52.441,
Czech Republic,CZE,2018,53.869,
Czech Republic,CZE,2019,55.072,
Czech Republic,CZE,2020,55.978,
Czech Republic,CZE,2021,56.792,
Czech Republic,CZE,2022,57.25,
Czech Republic,CZE,2023,57.458,
Czech Republic,CZE,2024,57.595,
Czech Republic,CZE,2025,57.768,
Czech Republic,CZE,2026,57.952,
Czech Republic,CZE,2027,58.151,
Czech Republic,CZE,2028,58.359,
Czech Republic,CZE,2029,58.532,
Czech Republic,CZE,2030,58.66,
Czech Republic,CZE,2031,58.749,
Czech Republic,CZE,2032,58.812,
Czech Republic,CZE,2033,58.927,
Czech Republic,CZE,2034,59.203,
Czech Republic,CZE,2035,59.717,
Czech Republic,CZE,2036,60.476,
Czech Republic,CZE,2037,61.443,
Czech Republic,CZE,2038,62.608,
Czech Republic,CZE,2039,63.947,
Czech Republic,CZE,2040,65.447,
Czech Republic,CZE,2041,67.214,
Czech Republic,CZE,2042,69.109,
Czech Republic,CZE,2043,71.057,
Czech Republic,CZE,2044,72.924,
Czech Republic,CZE,2045,74.619,
Czech Republic,CZE,2046,76.142,
Czech Republic,CZE,2047,77.391,
Czech Republic,CZE,2048,78.446,
Czech Republic,CZE,2049,79.445,
Czech Republic,CZE,2050,80.477,
Czech Republic,CZE,2051,81.408,
Czech Republic,CZE,2052,82.292,
Czech Republic,CZE,2053,83.119,
Czech Republic,CZE,2054,83.859,
Czech Republic,CZE,2055,84.494,
Czech Republic,CZE,2056,84.879,
Czech Republic,CZE,2057,85.149,
Czech Republic,CZE,2058,85.258,
Czech Republic,CZE,2059,85.138,
Czech Republic,CZE,2060,84.767,
Czech Republic,CZE,2061,83.987,
Czech Republic,CZE,2062,82.945,
Czech Republic,CZE,2063,81.767,
Czech Republic,CZE,2064,80.621,
Czech Republic,CZE,2065,79.616,
Czech Republic,CZE,2066,78.628,
Czech Republic,CZE,2067,77.722,
Czech Republic,CZE,2068,76.944,
Czech Republic,CZE,2069,76.351,
Czech Republic,CZE,2070,76.002,
Czech Republic,CZE,2071,75.843,
Czech Republic,CZE,2072,75.864,
Czech Republic,CZE,2073,76.031,
Czech Republic,CZE,2074,76.285,
Czech Republic,CZE,2075,76.608,
Czech Republic,CZE,2076,76.877,
Czech Republic,CZE,2077,77.113,
Czech Republic,CZE,2078,77.384,
Czech Republic,CZE,2079,77.746,
Czech Republic,CZE,2080,78.211,
Czech Republic,CZE,2081,78.588,
Czech Republic,CZE,2082,78.983,
Czech Republic,CZE,2083,79.388,
Czech Republic,CZE,2084,79.801,
Czech Republic,CZE,2085,80.24,
Czech Republic,CZE,2086,80.527,
Czech Republic,CZE,2087,80.771,
Czech Republic,CZE,2088,80.985,
Czech Republic,CZE,2089,81.188,
Czech Republic,CZE,2090,81.412,
Czech Republic,CZE,2091,81.378,
Czech Republic,CZE,2092,81.299,
Czech Republic,CZE,2093,81.231,
Czech Republic,CZE,2094,81.21,
Czech Republic,CZE,2095,81.242,
Czech Republic,CZE,2096,81,
Czech Republic,CZE,2097,80.8,
Czech Republic,CZE,2098,80.653,
Czech Republic,CZE,2099,80.574,
Czech Republic,CZE,2100,80.591,
Democratic Republic of Congo,COD,1950,,90.363
Democratic Republic of Congo,COD,1951,,90.35
Democratic Republic of Congo,COD,1952,,89.843
Democratic Republic of Congo,COD,1953,,89.145
Democratic Republic of Congo,COD,1954,,88.39
Democratic Republic of Congo,COD,1955,,87.59
Democratic Republic of Congo,COD,1956,,87.599
Democratic Republic of Congo,COD,1957,,87.505
Democratic Republic of Congo,COD,1958,,87.258
Democratic Republic of Congo,COD,1959,,86.823
Democratic Republic of Congo,COD,1960,,86.215
Democratic Republic of Congo,COD,1961,,86.618
Democratic Republic of Congo,COD,1962,,86.642
Democratic Republic of Congo,COD,1963,,86.439
Democratic Republic of Congo,COD,1964,,86.193
Democratic Republic of Congo,COD,1965,,85.99
Democratic Republic of Congo,COD,1966,,86.64
Democratic Republic of Congo,COD,1967,,87.145
Democratic Republic of Congo,COD,1968,,87.521
Democratic Republic of Congo,COD,1969,,87.736
Democratic Republic of Congo,COD,1970,,87.765
Democratic Republic of Congo,COD,1971,,88.538
Democratic Republic of Congo,COD,1972,,89.025
Democratic Republic of Congo,COD,1973,,89.281
Democratic Republic of Congo,COD,1974,,89.375
Democratic Republic of Congo,COD,1975,,89.356
Democratic Republic of Congo,COD,1976,,89.989
Democratic Republic of Congo,COD,1977,,90.381
Democratic Republic of Congo,COD,1978,,90.578
Democratic Republic of Congo,COD,1979,,90.603
Democratic Republic of Congo,COD,1980,,90.458
Democratic Republic of Congo,COD,1981,,91.04
Democratic Republic of Congo,COD,1982,,91.389
Democratic Republic of Congo,COD,1983,,91.547
Democratic Republic of Congo,COD,1984,,91.568
Democratic Republic of Congo,COD,1985,,91.502
Democratic Republic of Congo,COD,1986,,92.052
Democratic Republic of Congo,COD,1987,,92.327
Democratic Republic of Congo,COD,1988,,92.425
Democratic Republic of Congo,COD,1989,,92.47
Democratic Republic of Congo,COD,1990,,92.558
Democratic Republic of Congo,COD,1991,,93.106
Democratic Republic of Congo,COD,1992,,93.534
Democratic Republic of Congo,COD,1993,,93.856
Democratic Republic of Congo,COD,1994,,93.982
Democratic Republic of Congo,COD,1995,,93.803
Democratic Republic of Congo,COD,1996,,94.317
Democratic Republic of Congo,COD,1997,,94.536
Democratic Republic of Congo,COD,1998,,94.496
Democratic Republic of Congo,COD,1999,,94.326
Democratic Republic of Congo,COD,2000,,94.151
Democratic Republic of Congo,COD,2001,,94.531
Democratic Republic of Congo,COD,2002,,94.786
Democratic Republic of Congo,COD,2003,,94.962
Democratic Republic of Congo,COD,2004,,95.064
Democratic Republic of Congo,COD,2005,,95.102
Democratic Republic of Congo,COD,2006,,95.672
Democratic Republic of Congo,COD,2007,,96.044
Democratic Republic of Congo,COD,2008,,96.285
Democratic Republic of Congo,COD,2009,,96.457
Democratic Republic of Congo,COD,2010,,96.586
Democratic Republic of Congo,COD,2011,,97.104
Democratic Republic of Congo,COD,2012,,97.457
Democratic Republic of Congo,COD,2013,,97.648
Democratic Republic of Congo,COD,2014,,97.66
Democratic Republic of Congo,COD,2015,97.479,97.479
Democratic Republic of Congo,COD,2016,97.496,
Democratic Republic of Congo,COD,2017,97.246,
Democratic Republic of Congo,COD,2018,96.777,
Democratic Republic of Congo,COD,2019,96.14,
Democratic Republic of Congo,COD,2020,95.365,
Democratic Republic of Congo,COD,2021,94.716,
Democratic Republic of Congo,COD,2022,93.925,
Democratic Republic of Congo,COD,2023,93.004,
Democratic Republic of Congo,COD,2024,91.964,
Democratic Republic of Congo,COD,2025,90.827,
Democratic Republic of Congo,COD,2026,89.884,
Democratic Republic of Congo,COD,2027,88.828,
Democratic Republic of Congo,COD,2028,87.696,
Democratic Republic of Congo,COD,2029,86.535,
Democratic Republic of Congo,COD,2030,85.37,
Democratic Republic of Congo,COD,2031,84.421,
Democratic Republic of Congo,COD,2032,83.424,
Democratic Republic of Congo,COD,2033,82.399,
Democratic Republic of Congo,COD,2034,81.36,
Democratic Republic of Congo,COD,2035,80.317,
