Entity,Code,Year,Births,Births (projection)
Azerbaijan,AZE,2086,,99907
Azerbaijan,AZE,2087,,99331
Azerbaijan,AZE,2088,,98788
Azerbaijan,AZE,2089,,98281
Azerbaijan,AZE,2090,,97808
Azerbaijan,AZE,2091,,97369
Azerbaijan,AZE,2092,,96962
Azerbaijan,AZE,2093,,96584
Azerbaijan,AZE,2094,,96232
Azerbaijan,AZE,2095,,95907
Azerbaijan,AZE,2096,,95606
Azerbaijan,AZE,2097,,95330
Azerbaijan,AZE,2098,,95079
Azerbaijan,AZE,2099,,94851
Bahamas,BHS,1950,2722,
Bahamas,BHS,1951,2735,
Bahamas,BHS,1952,2773,
Bahamas,BHS,1953,2837,
Bahamas,BHS,1954,2926,
Bahamas,BHS,1955,3041,
Bahamas,BHS,1956,3178,
Bahamas,BHS,1957,3335,
Bahamas,BHS,1958,3503,
Bahamas,BHS,1959,3673,
Bahamas,BHS,1960,3831,
Bahamas,BHS,1961,3964,
Bahamas,BHS,1962,4061,
Bahamas,BHS,1963,4117,
Bahamas,BHS,1964,4136,
Bahamas,BHS,1965,4134,
Bahamas,BHS,1966,4135,
Bahamas,BHS,1967,4159,
Bahamas,BHS,1968,4221,
Bahamas,BHS,1969,4321,
Bahamas,BHS,1970,4448,
Bahamas,BHS,1971,4582,
Bahamas,BHS,1972,4700,
Bahamas,BHS,1973,4790,
Bahamas,BHS,1974,4852,
Bahamas,BHS,1975,4900,
Bahamas,BHS,1976,4958,
Bahamas,BHS,1977,5046,
Bahamas,BHS,1978,5176,
Bahamas,BHS,1979,5342,
Bahamas,BHS,1980,5530,
Bahamas,BHS,1981,5711,
Bahamas,BHS,1982,5861,
Bahamas,BHS,1983,5963,
Bahamas,BHS,1984,6014,
Bahamas,BHS,1985,6025,
Bahamas,BHS,1986,6019,
Bahamas,BHS,1987,6018,
Bahamas,BHS,1988,6040,
Bahamas,BHS,1989,6086,
Bahamas,BHS,1990,6148,
Bahamas,BHS,1991,6212,
Bahamas,BHS,1992,6257,
Bahamas,BHS,1993,6268,
Bahamas,BHS,1994,6238,
Bahamas,BHS,1995,6160,
Bahamas,BHS,1996,6031,
Bahamas,BHS,1997,5863,
Bahamas,BHS,1998,5672,
Bahamas,BHS,1999,5471,
Bahamas,BHS,2000,5285,
Bahamas,BHS,2001,5138,
Bahamas,BHS,2002,5043,
Bahamas,BHS,2003,5006,
Bahamas,BHS,2004,5028,
Bahamas,BHS,2005,5099,
Bahamas,BHS,2006,5200,
Bahamas,BHS,2007,5307,
Bahamas,BHS,2008,5401,
Bahamas,BHS,2009,5471,
Bahamas,BHS,2010,5515,
Bahamas,BHS,2011,5537,
Bahamas,BHS,2012,5547,
Bahamas,BHS,2013,5554,
Bahamas,BHS,2014,5562,
Bahamas,BHS,2015,5570,5570
Bahamas,BHS,2016,,5577
Bahamas,BHS,2017,,5581
Bahamas,BHS,2018,,5579
Bahamas,BHS,2019,,5572
Bahamas,BHS,2020,,5558
Bahamas,BHS,2021,,5539
Bahamas,BHS,2022,,5515
Bahamas,BHS,2023,,5486
Bahamas,BHS,2024,,5453
Bahamas,BHS,2025,,5417
Bahamas,BHS,2026,,5377
Bahamas,BHS,2027,,5334
Bahamas,BHS,2028,,5288
Bahamas,BHS,2029,,5241
Bahamas,BHS,2030,,5194
Bahamas,BHS,2031,,5148
Bahamas,BHS,2032,,5104
Bahamas,BHS,2033,,5064
Bahamas,BHS,2034,,5027
Bahamas,BHS,2035,,4997
Bahamas,BHS,2036,,4973
Bahamas,BHS,2037,,4957
Bahamas,BHS,2038,,4947
Bahamas,BHS,2039,,4943
Bahamas,BHS,2040,,4946
Bahamas,BHS,2041,,4953
Bahamas,BHS,2042,,4964
Bahamas,BHS,2043,,4978
Bahamas,BHS,2044,,4992
Bahamas,BHS,2045,,5005
Bahamas,BHS,2046,,5017
Bahamas,BHS,2047,,5026
Bahamas,BHS,2048,,5032
Bahamas,BHS,2049,,5035
Bahamas,BHS,2050,,5033
Bahamas,BHS,2051,,5028
Bahamas,BHS,2052,,5018
Bahamas,BHS,2053,,5006
Bahamas,BHS,2054,,4991
Bahamas,BHS,2055,,4974
Bahamas,BHS,2056,,4955
Bahamas,BHS,2057,,4935
Bahamas,BHS,2058,,4913
Bahamas,BHS,2059,,4890
Bahamas,BHS,2060,,4868
Bahamas,BHS,2061,,4846
Bahamas,BHS,2062,,4824
Bahamas,BHS,2063,,4803
Bahamas,BHS,2064,,4783
Bahamas,BHS,2065,,4765
Bahamas,BHS,2066,,4748
Bahamas,BHS,2067,,4734
Bahamas,BHS,2068,,4721
Bahamas,BHS,2069,,4710
Bahamas,BHS,2070,,4701
Bahamas,BHS,2071,,4695
Bahamas,BHS,2072,,4690
Bahamas,BHS,2073,,4686
Bahamas,BHS,2074,,4684
Bahamas,BHS,2075,,4682
Bahamas,BHS,2076,,4681
Bahamas,BHS,2077,,4680
Bahamas,BHS,2078,,4679
Bahamas,BHS,2079,,4677
Bahamas,BHS,2080,,4675
Bahamas,BHS,2081,,4670
Bahamas,BHS,2082,,4665
Bahamas,BHS,2083,,4657
Bahamas,BHS,2084,,4649
Bahamas,BHS,2085,,4638
Bahamas,BHS,2086,,4627
Bahamas,BHS,2087,,4613
Bahamas,BHS,2088,,4599
Bahamas,BHS,2089,,4584
Bahamas,BHS,2090,,4568
Bahamas,BHS,2091,,4552
Bahamas,BHS,2092,,4536
Bahamas,BHS,2093,,4520
Bahamas,BHS,2094,,4504
Bahamas,BHS,2095,,4488
Bahamas,BHS,2096,,4472
Bahamas,BHS,2097,,4457
Bahamas,BHS,2098,,4442
Bahamas,BHS,2099,,4427
Bahrain,BHR,1950,5206,
Bahrain,BHR,1951,5300,
Bahrain,BHR,1952,5495,
Bahrain,BHR,1953,5703,
Bahrain,BHR,1954,5924,
Bahrain,BHR,1955,6158,
Bahrain,BHR,1956,6404,
Bahrain,BHR,1957,6658,
Bahrain,BHR,1958,6917,
Bahrain,BHR,1959,7174,
Bahrain,BHR,1960,7421,
Bahrain,BHR,1961,7647,
Bahrain,BHR,1962,7845,
Bahrain,BHR,1963,8007.999999999999,
Bahrain,BHR,1964,8134,
Bahrain,BHR,1965,8219,
Bahrain,BHR,1966,8260,
Bahrain,BHR,1967,8268,
Bahrain,BHR,1968,8258,
Bahrain,BHR,1969,8247,
Bahrain,BHR,1970,8258,
Bahrain,BHR,1971,8314,
Bahrain,BHR,1972,8429,
Bahrain,BHR,1973,8615,
Bahrain,BHR,1974,8876,
Bahrain,BHR,1975,9214,
Bahrain,BHR,1976,9626,
Bahrain,BHR,1977,10092,
Bahrain,BHR,1978,10591,
Bahrain,BHR,1979,11104,
Bahrain,BHR,1980,11619,
Bahrain,BHR,1981,12123,
Bahrain,BHR,1982,12607,
Bahrain,BHR,1983,13060,
Bahrain,BHR,1984,13467,
Bahrain,BHR,1985,13809,
Bahrain,BHR,1986,14070,
Bahrain,BHR,1987,14251,
Bahrain,BHR,1988,14356,
Bahrain,BHR,1989,14395,
Bahrain,BHR,1990,14375,
Bahrain,BHR,1991,14309,
Bahrain,BHR,1992,14218,
Bahrain,BHR,1993,14128,
Bahrain,BHR,1994,14058,
Bahrain,BHR,1995,14031,
Bahrain,BHR,1996,14062,
Bahrain,BHR,1997,14155,
Bahrain,BHR,1998,14313,
Bahrain,BHR,1999,14539,
Bahrain,BHR,2000,14837,
Bahrain,BHR,2001,15204,
Bahrain,BHR,2002,15627,
Bahrain,BHR,2003,16093,
Bahrain,BHR,2004,16589,
Bahrain,BHR,2005,17108,
Bahrain,BHR,2006,17645,
Bahrain,BHR,2007,18194,
Bahrain,BHR,2008,18742,
Bahrain,BHR,2009,19276,
Bahrain,BHR,2010,19777,
Bahrain,BHR,2011,20231,
Bahrain,BHR,2012,20631,
Bahrain,BHR,2013,20974,
Bahrain,BHR,2014,21258,
Bahrain,BHR,2015,21489,21489
Bahrain,BHR,2016,,21674
Bahrain,BHR,2017,,21828
Bahrain,BHR,2018,,21964
Bahrain,BHR,2019,,22090
Bahrain,BHR,2020,,22211
Bahrain,BHR,2021,,22328
Bahrain,BHR,2022,,22438
Bahrain,BHR,2023,,22540
Bahrain,BHR,2024,,22633
Bahrain,BHR,2025,,22722
Bahrain,BHR,2026,,22812
Bahrain,BHR,2027,,22902
Bahrain,BHR,2028,,22988
Bahrain,BHR,2029,,23061
Bahrain,BHR,2030,,23107
Bahrain,BHR,2031,,23109
Bahrain,BHR,2032,,23057
Bahrain,BHR,2033,,22945
Bahrain,BHR,2034,,22777
Bahrain,BHR,2035,,22557
Bahrain,BHR,2036,,22295
Bahrain,BHR,2037,,22009
Bahrain,BHR,2038,,21718
Bahrain,BHR,2039,,21435
Bahrain,BHR,2040,,21171
Bahrain,BHR,2041,,20934
Bahrain,BHR,2042,,20724
Bahrain,BHR,2043,,20541
Bahrain,BHR,2044,,20388
Bahrain,BHR,2045,,20267
Bahrain,BHR,2046,,20179
Bahrain,BHR,2047,,20119
Bahrain,BHR,2048,,20083
Bahrain,BHR,2049,,20065
Bahrain,BHR,2050,,20065
Bahrain,BHR,2051,,20080
Bahrain,BHR,2052,,20106
Bahrain,BHR,2053,,20139
Bahrain,BHR,2054,,20175
Bahrain,BHR,2055,,20209
Bahrain,BHR,2056,,20237
Bahrain,BHR,2057,,20257
Bahrain,BHR,2058,,20268
Bahrain,BHR,2059,,20267
Bahrain,BHR,2060,,20252
Bahrain,BHR,2061,,20221
Bahrain,BHR,2062,,20177
Bahrain,BHR,2063,,20122
Bahrain,BHR,2064,,20055
Bahrain,BHR,2065,,19978
Bahrain,BHR,2066,,19891
Bahrain,BHR,2067,,19795
Bahrain,BHR,2068,,19692
Bahrain,BHR,2069,,19586
Bahrain,BHR,2070,,19477
Bahrain,BHR,2071,,19369
Bahrain,BHR,2072,,19263
Bahrain,BHR,2073,,19160
Bahrain,BHR,2074,,19064
Bahrain,BHR,2075,,18977
Bahrain,BHR,2076,,18901
Bahrain,BHR,2077,,18837
Bahrain,BHR,2078,,18783
Bahrain,BHR,2079,,18740
Bahrain,BHR,2080,,18708
Bahrain,BHR,2081,,18684
Bahrain,BHR,2082,,18668
Bahrain,BHR,2083,,18656
Bahrain,BHR,2084,,18647
Bahrain,BHR,2085,,18638
Bahrain,BHR,2086,,18630
Bahrain,BHR,2087,,18621
Bahrain,BHR,2088,,18611
Bahrain,BHR,2089,,18599
Bahrain,BHR,2090,,18581
Bahrain,BHR,2091,,18559
Bahrain,BHR,2092,,18531
Bahrain,BHR,2093,,18495
Bahrain,BHR,2094,,18453
Bahrain,BHR,2095,,18404
Bahrain,BHR,2096,,18348
Bahrain,BHR,2097,,18284
Bahrain,BHR,2098,,18213
Bahrain,BHR,2099,,18134
Bangladesh,BGD,1950,1717331,
Bangladesh,BGD,1951,1750206,
Bangladesh,BGD,1952,1816231,
Bangladesh,BGD,1953,1882801,
Bangladesh,BGD,1954,1949918,
Bangladesh,BGD,1955,2017616,
Bangladesh,BGD,1956,2085994.0000000002,
Bangladesh,BGD,1957,2155116,
Bangladesh,BGD,1958,2225143,
Bangladesh,BGD,1959,2296405,
Bangladesh,BGD,1960,2369188,
Bangladesh,BGD,1961,2443675,
Bangladesh,BGD,1962,2519834,
Bangladesh,BGD,1963,2597222,
Bangladesh,BGD,1964,2674952,
Bangladesh,BGD,1965,2751611,
Bangladesh,BGD,1966,2825619,
Bangladesh,BGD,1967,2895760,
Bangladesh,BGD,1968,2961194,
Bangladesh,BGD,1969,3021542,
Bangladesh,BGD,1970,3076621,
Bangladesh,BGD,1971,3126696,
Bangladesh,BGD,1972,3173085,
Bangladesh,BGD,1973,3217240,
Bangladesh,BGD,1974,3260245,
Bangladesh,BGD,1975,3303947,
Bangladesh,BGD,1976,3350223,
Bangladesh,BGD,1977,3399540,
Bangladesh,BGD,1978,3451542,
Bangladesh,BGD,1979,3505348,
Bangladesh,BGD,1980,3559261,
Bangladesh,BGD,1981,3611039,
Bangladesh,BGD,1982,3658160,
Bangladesh,BGD,1983,3698493,
Bangladesh,BGD,1984,3730767,
Bangladesh,BGD,1985,3753821,
Bangladesh,BGD,1986,3767170,
Bangladesh,BGD,1987,3772160,
Bangladesh,BGD,1988,3770465,
Bangladesh,BGD,1989,3763353,
Bangladesh,BGD,1990,3752578,
Bangladesh,BGD,1991,3739980,
Bangladesh,BGD,1992,3726925,
Bangladesh,BGD,1993,3714437,
Bangladesh,BGD,1994,3703132,
Bangladesh,BGD,1995,3693388,
Bangladesh,BGD,1996,3685042,
Bangladesh,BGD,1997,3676705,
Bangladesh,BGD,1998,3666852,
Bangladesh,BGD,1999,3654397,
Bangladesh,BGD,2000,3637441,
Bangladesh,BGD,2001,3614018,
Bangladesh,BGD,2002,3583569,
Bangladesh,BGD,2003,3546385,
Bangladesh,BGD,2004,3503332,
Bangladesh,BGD,2005,3456129,
Bangladesh,BGD,2006,3407066,
Bangladesh,BGD,2007,3358744,
Bangladesh,BGD,2008,3313358,
Bangladesh,BGD,2009,3272201,
Bangladesh,BGD,2010,3236174,
Bangladesh,BGD,2011,3205395,
Bangladesh,BGD,2012,3178508,
Bangladesh,BGD,2013,3154123,
Bangladesh,BGD,2014,3131490,
Bangladesh,BGD,2015,3109722,3109722
Bangladesh,BGD,2016,,3087973
Bangladesh,BGD,2017,,3065620
Bangladesh,BGD,2018,,3042123
Bangladesh,BGD,2019,,3017040
Bangladesh,BGD,2020,,2990132
Bangladesh,BGD,2021,,2961461
Bangladesh,BGD,2022,,2931531
Bangladesh,BGD,2023,,2900795
Bangladesh,BGD,2024,,2869427
Bangladesh,BGD,2025,,2837517
Bangladesh,BGD,2026,,2805091
Bangladesh,BGD,2027,,2772203
Bangladesh,BGD,2028,,2738992
Bangladesh,BGD,2029,,2705678
Bangladesh,BGD,2030,,2672442
Bangladesh,BGD,2031,,2639423
Bangladesh,BGD,2032,,2606772
Bangladesh,BGD,2033,,2574684
Bangladesh,BGD,2034,,2543390
Bangladesh,BGD,2035,,2513159
Bangladesh,BGD,2036,,2484212
Bangladesh,BGD,2037,,2456584
Bangladesh,BGD,2038,,2430251
Bangladesh,BGD,2039,,2405183
Bangladesh,BGD,2040,,2381291
Bangladesh,BGD,2041,,2358430
Bangladesh,BGD,2042,,2336357
Bangladesh,BGD,2043,,2314840
Bangladesh,BGD,2044,,2293719
Bangladesh,BGD,2045,,2272867
Bangladesh,BGD,2046,,2252220
Bangladesh,BGD,2047,,2231807
Bangladesh,BGD,2048,,2211648
Bangladesh,BGD,2049,,2191711
Bangladesh,BGD,2050,,2171988
Bangladesh,BGD,2051,,2152489
Bangladesh,BGD,2052,,2133251
Bangladesh,BGD,2053,,2114301
Bangladesh,BGD,2054,,2095639.9999999998
Bangladesh,BGD,2055,,2077255
Bangladesh,BGD,2056,,2059123
Bangladesh,BGD,2057,,2041233
Bangladesh,BGD,2058,,2023588
Bangladesh,BGD,2059,,2006207
Bangladesh,BGD,2060,,1989133
Bangladesh,BGD,2061,,1972417
Bangladesh,BGD,2062,,1956095
Bangladesh,BGD,2063,,1940184
Bangladesh,BGD,2064,,1924680
Bangladesh,BGD,2065,,1909558
Bangladesh,BGD,2066,,1894774
Bangladesh,BGD,2067,,1880274
Bangladesh,BGD,2068,,1866013
Bangladesh,BGD,2069,,1851968
Bangladesh,BGD,2070,,1838132
Bangladesh,BGD,2071,,1824518
Bangladesh,BGD,2072,,1811152
Bangladesh,BGD,2073,,1798050
Bangladesh,BGD,2074,,1785209
Bangladesh,BGD,2075,,1772632
Bangladesh,BGD,2076,,1760320
Bangladesh,BGD,2077,,1748257
Bangladesh,BGD,2078,,1736420
Bangladesh,BGD,2079,,1724785
Bangladesh,BGD,2080,,1713319
Bangladesh,BGD,2081,,1701989
Bangladesh,BGD,2082,,1690777
Bangladesh,BGD,2083,,1679669
Bangladesh,BGD,2084,,1668660
Bangladesh,BGD,2085,,1657755
Bangladesh,BGD,2086,,1646972
Bangladesh,BGD,2087,,1636336
Bangladesh,BGD,2088,,1625870
Bangladesh,BGD,2089,,1615579
Bangladesh,BGD,2090,,1605464
Bangladesh,BGD,2091,,1595520
Bangladesh,BGD,2092,,1585738
Bangladesh,BGD,2093,,1576111
Bangladesh,BGD,2094,,1566631
Bangladesh,BGD,2095,,1557294
Bangladesh,BGD,2096,,1548097
Bangladesh,BGD,2097,,1539038
Bangladesh,BGD,2098,,1530118
Bangladesh,BGD,2099,,1521336
Barbados,BRB,1950,7671,
Barbados,BRB,1951,7637,
Barbados,BRB,1952,7572,
Barbados,BRB,1953,7511,
Barbados,BRB,1954,7454,
Barbados,BRB,1955,7400,
Barbados,BRB,1956,7348,
Barbados,BRB,1957,7296,
Barbados,BRB,1958,7240,
Barbados,BRB,1959,7172,
Barbados,BRB,1960,7084,
Barbados,BRB,1961,6970,
Barbados,BRB,1962,6822,
Barbados,BRB,1963,6640,
Barbados,BRB,1964,6428,
Barbados,BRB,1965,6197,
Barbados,BRB,1966,5961,
Barbados,BRB,1967,5736,
Barbados,BRB,1968,5533,
Barbados,BRB,1969,5358,
Barbados,BRB,1970,5212,
Barbados,BRB,1971,5088,
Barbados,BRB,1972,4977,
Barbados,BRB,1973,4871,
Barbados,BRB,1974,4770,
Barbados,BRB,1975,4676,
Barbados,BRB,1976,4596,
Barbados,BRB,1977,4535,
Barbados,BRB,1978,4494,
Barbados,BRB,1979,4471,
Barbados,BRB,1980,4462,
Barbados,BRB,1981,4458,
Barbados,BRB,1982,4452,
Barbados,BRB,1983,4438,
Barbados,BRB,1984,4415,
Barbados,BRB,1985,4380,
Barbados,BRB,1986,4338,
Barbados,BRB,1987,4294,
Barbados,BRB,1988,4251,
Barbados,BRB,1989,4211,
Barbados,BRB,1990,4173,
Barbados,BRB,1991,4136,
Barbados,BRB,1992,4099,
Barbados,BRB,1993,4059,
Barbados,BRB,1994,4016,
Barbados,BRB,1995,3970,
Barbados,BRB,1996,3921,
Barbados,BRB,1997,3870,
Barbados,BRB,1998,3818,
Barbados,BRB,1999,3767,
Barbados,BRB,2000,3719,
Barbados,BRB,2001,3675,
Barbados,BRB,2002,3636,
Barbados,BRB,2003,3604,
Barbados,BRB,2004,3578,
Barbados,BRB,2005,3558,
Barbados,BRB,2006,3542,
Barbados,BRB,2007,3528,
Barbados,BRB,2008,3515,
Barbados,BRB,2009,3501,
Barbados,BRB,2010,3487,
Barbados,BRB,2011,3472,
Barbados,BRB,2012,3456,
Barbados,BRB,2013,3440,
Barbados,BRB,2014,3424,
Barbados,BRB,2015,3408,3408
Barbados,BRB,2016,,3391
Barbados,BRB,2017,,3375
Barbados,BRB,2018,,3360
Barbados,BRB,2019,,3344
Barbados,BRB,2020,,3329
Barbados,BRB,2021,,3314
Barbados,BRB,2022,,3299
Barbados,BRB,2023,,3285
Barbados,BRB,2024,,3270
Barbados,BRB,2025,,3256
Barbados,BRB,2026,,3242
Barbados,BRB,2027,,3229
Barbados,BRB,2028,,3216
Barbados,BRB,2029,,3204
Barbados,BRB,2030,,3192
Barbados,BRB,2031,,3181
Barbados,BRB,2032,,3170
Barbados,BRB,2033,,3161
Barbados,BRB,2034,,3151
Barbados,BRB,2035,,3142
Barbados,BRB,2036,,3133
Barbados,BRB,2037,,3125
Barbados,BRB,2038,,3116
Barbados,BRB,2039,,3108
Barbados,BRB,2040,,3100
Barbados,BRB,2041,,3091
Barbados,BRB,2042,,3082
Barbados,BRB,2043,,3073
Barbados,BRB,2044,,3063
Barbados,BRB,2045,,3053
Barbados,BRB,2046,,3043
Barbados,BRB,2047,,3033
Barbados,BRB,2048,,3023
Barbados,BRB,2049,,3012
Barbados,BRB,2050,,3002
Barbados,BRB,2051,,2991
Barbados,BRB,2052,,2980
Barbados,BRB,2053,,2969
Barbados,BRB,2054,,2958
Barbados,BRB,2055,,2947
Barbados,BRB,2056,,2936
Barbados,BRB,2057,,2926
Barbados,BRB,2058,,2916
Barbados,BRB,2059,,2906
Barbados,BRB,2060,,2896
Barbados,BRB,2061,,2887
Barbados,BRB,2062,,2878
Barbados,BRB,2063,,2869
Barbados,BRB,2064,,2860
Barbados,BRB,2065,,2852
Barbados,BRB,2066,,2843
Barbados,BRB,2067,,2835
Barbados,BRB,2068,,2827
Barbados,BRB,2069,,2819
Barbados,BRB,2070,,2812
Barbados,BRB,2071,,2804
Barbados,BRB,2072,,2796
Barbados,BRB,2073,,2788
Barbados,BRB,2074,,2780
Barbados,BRB,2075,,2772
Barbados,BRB,2076,,2764
Barbados,BRB,2077,,2755
Barbados,BRB,2078,,2747
Barbados,BRB,2079,,2738
Barbados,BRB,2080,,2729
Barbados,BRB,2081,,2720
Barbados,BRB,2082,,2712
Barbados,BRB,2083,,2703
Barbados,BRB,2084,,2694
Barbados,BRB,2085,,2685
Barbados,BRB,2086,,2677
Barbados,BRB,2087,,2668
Barbados,BRB,2088,,2660
Barbados,BRB,2089,,2651
Barbados,BRB,2090,,2643
Barbados,BRB,2091,,2635
Barbados,BRB,2092,,2627
Barbados,BRB,2093,,2619
Barbados,BRB,2094,,2611
Barbados,BRB,2095,,2603
Barbados,BRB,2096,,2596
Barbados,BRB,2097,,2588
Barbados,BRB,2098,,2581
Barbados,BRB,2099,,2573
Belarus,BLR,1950,165995,
Belarus,BLR,1951,169767,
Belarus,BLR,1952,176759,
Belarus,BLR,1953,182646,
Belarus,BLR,1954,187427,
Belarus,BLR,1955,191092,
Belarus,BLR,1956,193610,
Belarus,BLR,1957,194974,
Belarus,BLR,1958,195148,
Belarus,BLR,1959,194055,
Belarus,BLR,1960,191641,
Belarus,BLR,1961,187900,
Belarus,BLR,1962,182911,
Belarus,BLR,1963,176904,
Belarus,BLR,1964,170255,
Belarus,BLR,1965,163501,
Belarus,BLR,1966,157215,
Belarus,BLR,1967,151818,
Belarus,BLR,1968,147614,
Belarus,BLR,1969,144770,
Belarus,BLR,1970,143265,
Belarus,BLR,1971,142875,
Belarus,BLR,1972,143158,
Belarus,BLR,1973,143754,
Belarus,BLR,1974,144528,
Belarus,BLR,1975,145494,
Belarus,BLR,1976,146777,
Belarus,BLR,1977,148507,
Belarus,BLR,1978,150696,
Belarus,BLR,1979,153208,
Belarus,BLR,1980,155917,
Belarus,BLR,1981,158685,
Belarus,BLR,1982,161272,
Belarus,BLR,1983,163386,
Belarus,BLR,1984,164745,
Belarus,BLR,1985,164947,
Belarus,BLR,1986,163614,
Belarus,BLR,1987,160681,
Belarus,BLR,1988,156227,
Belarus,BLR,1989,150404,
Belarus,BLR,1990,143447,
Belarus,BLR,1991,135684,
Belarus,BLR,1992,127604,
Belarus,BLR,1993,119695,
Belarus,BLR,1994,112335,
Belarus,BLR,1995,105846,
Belarus,BLR,1996,100416,
Belarus,BLR,1997,95997,
Belarus,BLR,1998,92546,
Belarus,BLR,1999,90111,
Belarus,BLR,2000,88740,
Belarus,BLR,2001,88436,
Belarus,BLR,2002,89053,
Belarus,BLR,2003,90412,
Belarus,BLR,2004,92357,
Belarus,BLR,2005,94771,
Belarus,BLR,2006,97566,
Belarus,BLR,2007,100622,
Belarus,BLR,2008,103770,
Belarus,BLR,2009,106809,
Belarus,BLR,2010,109516,
Belarus,BLR,2011,111705,
Belarus,BLR,2012,113309,
Belarus,BLR,2013,114297,
Belarus,BLR,2014,114636,
Belarus,BLR,2015,114344,114344
Belarus,BLR,2016,,113493
Belarus,BLR,2017,,112244
Belarus,BLR,2018,,110745
Belarus,BLR,2019,,109084
Belarus,BLR,2020,,107306
Belarus,BLR,2021,,105415
Belarus,BLR,2022,,103401
Belarus,BLR,2023,,101286
Belarus,BLR,2024,,99138
Belarus,BLR,2025,,97023
Belarus,BLR,2026,,94998
Belarus,BLR,2027,,93112
Belarus,BLR,2028,,91422
Belarus,BLR,2029,,89986
Belarus,BLR,2030,,88869
Belarus,BLR,2031,,88116
Belarus,BLR,2032,,87714
Belarus,BLR,2033,,87637
Belarus,BLR,2034,,87864
Belarus,BLR,2035,,88376
Belarus,BLR,2036,,89149
Belarus,BLR,2037,,90121
Belarus,BLR,2038,,91216
Belarus,BLR,2039,,92359
Belarus,BLR,2040,,93482
Belarus,BLR,2041,,94533
Belarus,BLR,2042,,95480
Belarus,BLR,2043,,96285
Belarus,BLR,2044,,96904
Belarus,BLR,2045,,97292
Belarus,BLR,2046,,97424
Belarus,BLR,2047,,97316
Belarus,BLR,2048,,96993
Belarus,BLR,2049,,96470
Belarus,BLR,2050,,95758
Belarus,BLR,2051,,94874
Belarus,BLR,2052,,93852
Belarus,BLR,2053,,92742
Belarus,BLR,2054,,91587
Belarus,BLR,2055,,90429
Belarus,BLR,2056,,89298
Belarus,BLR,2057,,88214
Belarus,BLR,2058,,87202
Belarus,BLR,2059,,86293
Belarus,BLR,2060,,85518
Belarus,BLR,2061,,84893
Belarus,BLR,2062,,84414
Belarus,BLR,2063,,84073
Belarus,BLR,2064,,83867
Belarus,BLR,2065,,83800
Belarus,BLR,2066,,83869
Belarus,BLR,2067,,84057
Belarus,BLR,2068,,84334
Belarus,BLR,2069,,84674
Belarus,BLR,2070,,85050
Belarus,BLR,2071,,85440
Belarus,BLR,2072,,85825
Belarus,BLR,2073,,86179
Belarus,BLR,2074,,86477
Belarus,BLR,2075,,86693
Belarus,BLR,2076,,86812
Belarus,BLR,2077,,86835
Belarus,BLR,2078,,86765
Belarus,BLR,2079,,86599
Belarus,BLR,2080,,86334
Belarus,BLR,2081,,85971
Belarus,BLR,2082,,85525
Belarus,BLR,2083,,85012
Belarus,BLR,2084,,84449
Belarus,BLR,2085,,83850
Belarus,BLR,2086,,83223
Belarus,BLR,2087,,82581
Belarus,BLR,2088,,81941
Belarus,BLR,2089,,81323
Belarus,BLR,2090,,80745
Belarus,BLR,2091,,80220
Belarus,BLR,2092,,79758
Belarus,BLR,2093,,79366
Belarus,BLR,2094,,79047
Belarus,BLR,2095,,78806
Belarus,BLR,2096,,78645
Belarus,BLR,2097,,78562
Belarus,BLR,2098,,78559
Belarus,BLR,2099,,78635
Belgium,BEL,1950,142909,
Belgium,BEL,1951,143743,
Belgium,BEL,1952,145444,
Belgium,BEL,1953,147213,
Belgium,BEL,1954,149048,
Belgium,BEL,1955,150942,
Belgium,BEL,1956,152863,
Belgium,BEL,1957,154770,
Belgium,BEL,1958,156581,
Belgium,BEL,1959,158154,
Belgium,BEL,1960,159329,
Belgium,BEL,1961,159941,
Belgium,BEL,1962,159841,
Belgium,BEL,1963,158946,
Belgium,BEL,1964,157273,
Belgium,BEL,1965,154911,
Belgium,BEL,1966,152014,
Belgium,BEL,1967,148823,
Belgium,BEL,1968,145562,
Belgium,BEL,1969,142367,
Belgium,BEL,1970,139312,
Belgium,BEL,1971,136399,
Belgium,BEL,1972,133576,
Belgium,BEL,1973,130830.00000000001,
Belgium,BEL,1974,128221,
Belgium,BEL,1975,125843,
Belgium,BEL,1976,123793,
Belgium,BEL,1977,122118,
Belgium,BEL,1978,120832,
Belgium,BEL,1979,119924,
Belgium,BEL,1980,119344,
Belgium,BEL,1981,119006,
Belgium,BEL,1982,118806,
Belgium,BEL,1983,118662,
Belgium,BEL,1984,118534,
Belgium,BEL,1985,118444,
Belgium,BEL,1986,118456,
Belgium,BEL,1987,118624,
Belgium,BEL,1988,118952,
Belgium,BEL,1989,119384,
Belgium,BEL,1990,119792,
Belgium,BEL,1991,120018,
Belgium,BEL,1992,119957,
Belgium,BEL,1993,119562,
Belgium,BEL,1994,118850,
Belgium,BEL,1995,117883,
Belgium,BEL,1996,116767,
Belgium,BEL,1997,115675,
Belgium,BEL,1998,114770,
Belgium,BEL,1999,114161,
Belgium,BEL,2000,113987,
Belgium,BEL,2001,114358,
Belgium,BEL,2002,115242,
Belgium,BEL,2003,116559,
Belgium,BEL,2004,118221,
Belgium,BEL,2005,120065,
Belgium,BEL,2006,121893,
Belgium,BEL,2007,123535,
