Entity,Code,Year,Working age (15-64 years),Young (<15 years),Elderly (65+ years)
Austria,AUT,2011,5703953,1228683,1527228
Austria,AUT,2012,5736874,1224281,1556393
Austria,AUT,2013,5769615,1223864,1584303
Austria,AUT,2014,5797672,1224895,1610653
Austria,AUT,2015,5818133,1225423,1635101
Austria,AUT,2016,5826354,1228085,1657698
Austria,AUT,2017,5827146,1230966,1677341
Austria,AUT,2018,5821502,1234201,1696117
Austria,AUT,2019,5810506,1238167,1717528
Austria,AUT,2020,5794834,1243004,1744372
Austria,AUT,2021,5774123,1250333,1776227
Austria,AUT,2022,5750720,1257229,1812518
Austria,AUT,2023,5723674,1263783,1853409
Austria,AUT,2024,5692077,1269995,1898500
Austria,AUT,2025,5655657,1275554,1947406
Austria,AUT,2026,5617668,1279890,1997442
Austria,AUT,2027,5576432,1283596,2050065
Austria,AUT,2028,5532718,1286142,2104870
Austria,AUT,2029,5487715,1286797,2161195
Austria,AUT,2030,5442315,1285192,2218375
Austria,AUT,2031,5399534,1282426,2272215
Austria,AUT,2032,5357253,1277699,2325668
Austria,AUT,2033,5316879,1271244,2377227
Austria,AUT,2034,5280200,1263567,2424807
Austria,AUT,2035,5248063,1255041,2467373
Austria,AUT,2036,5223118,1246780,2501199
Austria,AUT,2037,5203367,1238087,2528977
Austria,AUT,2038,5187587,1229185,2551848
Austria,AUT,2039,5173850,1220234,2571728
Austria,AUT,2040,5160388,1211375,2590347
Austria,AUT,2041,5151505,1204774,2601293
Austria,AUT,2042,5144273,1198539,2609407
Austria,AUT,2043,5136121,1192862,2617050
Austria,AUT,2044,5123935,1187875,2627182
Austria,AUT,2045,5105771,1183642,2641657
Austria,AUT,2046,5088178,1182593,2651549
Austria,AUT,2047,5065643,1182218,2664872
Austria,AUT,2048,5038879,1182562,2680782
Austria,AUT,2049,5009606,1183480,2697538
Austria,AUT,2050,4978854,1184761,2714242
Austria,AUT,2051,4952425,1188422,2723078
Austria,AUT,2052,4926092,1192369,2730453
Austria,AUT,2053,4899251,1196495,2737202
Austria,AUT,2054,4870761,1200464,2744928
Austria,AUT,2055,4839746,1203870,2755068
Austria,AUT,2056,4811387,1208304,2760902
Austria,AUT,2057,4782896,1212238,2766843
Austria,AUT,2058,4755063,1215528,2772449
Austria,AUT,2059,4729274,1217971,2776799
Austria,AUT,2060,4706024,1219284,2779885
Austria,AUT,2061,4689897,1220655,2776034
Austria,AUT,2062,4678432,1221353,2768479
Austria,AUT,2063,4670088,1221181,2759024
Austria,AUT,2064,4662590,1219874,2750265
Austria,AUT,2065,4654010,1217194,2744426
Austria,AUT,2066,4650925,1215165,2732941
Austria,AUT,2067,4648908,1212372,2721645
Austria,AUT,2068,4646641,1208693,2711882
Austria,AUT,2069,4643123,1204128,2704535
Austria,AUT,2070,4637601,1198743,2700149
Austria,AUT,2071,4638680,1195257,2687410
Austria,AUT,2072,4639043,1191474,2675808
Austria,AUT,2073,4637731,1187366,2666277
Austria,AUT,2074,4633914,1182900,2659553
Austria,AUT,2075,4626909,1178071,2656282
Austria,AUT,2076,4624889,1175738,2645402
Austria,AUT,2077,4621469,1173394,2635854
Austria,AUT,2078,4616126,1171167,2628067
Austria,AUT,2079,4607859,1168986,2623201
Austria,AUT,2080,4595282,1166580,2622986
Austria,AUT,2081,4587117,1166586,2616075
Austria,AUT,2082,4577407,1166859,2610631
Austria,AUT,2083,4565251,1167136,2607960
Austria,AUT,2084,4550185,1167070,2609030
Austria,AUT,2085,4531866,1166370,2614641
Austria,AUT,2086,4519340,1167715,2613094
Austria,AUT,2087,4506467,1168909,2612751
Austria,AUT,2088,4492800,1169798,2614223
Austria,AUT,2089,4477592,1170082,2618605
Austria,AUT,2090,4459740,1169335,2627421
Austria,AUT,2091,4449166,1170259,2628041
Austria,AUT,2092,4439059,1170799,2629289
Austria,AUT,2093,4428126,1170568,2632794
Austria,AUT,2094,4415462,1169244,2639734
Austria,AUT,2095,4400541,1166621,2650746
Austria,AUT,2096,4394482,1165824,2651496
Austria,AUT,2097,4388344,1164284,2653401
Austria,AUT,2098,4381413,1161906,2657129
Austria,AUT,2099,4372923,1158608,2663411
Austria,AUT,2100,4361864,1154211,2673283
Azerbaijan,AZE,1950,1726718,994744,206459
Azerbaijan,AZE,1951,1772693,1006264,208310
Azerbaijan,AZE,1952,1833477,1014952,211582
Azerbaijan,AZE,1953,1896102,1032197,214514
Azerbaijan,AZE,1954,1953323,1063946,215897
Azerbaijan,AZE,1955,2002254,1111809,215324
Azerbaijan,AZE,1956,2037460,1178125,215075
Azerbaijan,AZE,1957,2067302,1256512,213213
Azerbaijan,AZE,1958,2093207,1345169,210815
Azerbaijan,AZE,1959,2118439,1440522,209370
Azerbaijan,AZE,1960,2145754,1539915,209727
Azerbaijan,AZE,1961,2175605,1641352,213363
Azerbaijan,AZE,1962,2205640,1747738,218047
Azerbaijan,AZE,1963,2238765,1852902,223461
Azerbaijan,AZE,1964,2278927,1948593,229169
Azerbaijan,AZE,1965,2328183,2029476,234951
Azerbaijan,AZE,1966,2371226,2108567,241732
Azerbaijan,AZE,1967,2427804,2167099,248967
Azerbaijan,AZE,1968,2494652,2209296,256287
Azerbaijan,AZE,1969,2566565,2242329,263036
Azerbaijan,AZE,1970,2641453,2269673,268899
Azerbaijan,AZE,1971,2725028,2284475,275029
Azerbaijan,AZE,1972,2809671,2296300,279296
Azerbaijan,AZE,1973,2898619,2301984,282481
Azerbaijan,AZE,1974,2996371,2296943,285763
Azerbaijan,AZE,1975,3104151,2280265,289721
Azerbaijan,AZE,1976,3211909,2261604,295211
Azerbaijan,AZE,1977,3327909,2233869,301356
Azerbaijan,AZE,1978,3449617,2201125,307187
Azerbaijan,AZE,1979,3572216,2170351,311078
Azerbaijan,AZE,1980,3692226,2146218,312294
Azerbaijan,AZE,1981,3802926,2132288,314106
Azerbaijan,AZE,1982,3908786,2127156,313616
Azerbaijan,AZE,1983,4009040,2131156,311880
Azerbaijan,AZE,1984,4103599,2143690,310296
Azerbaijan,AZE,1985,4192283,2164440,309732
Azerbaijan,AZE,1986,4261359,2205401,311873
Azerbaijan,AZE,1987,4325901,2253213,314386
Azerbaijan,AZE,1988,4387342,2304368,318326
Azerbaijan,AZE,1989,4446081,2355532,325278
Azerbaijan,AZE,1990,4501827,2404781,336162
Azerbaijan,AZE,1991,4546143,2462205,349608
Azerbaijan,AZE,1992,4593546,2512572,365815
Azerbaijan,AZE,1993,4643162,2555594,383005
Azerbaijan,AZE,1994,4694572,2590052,399085
Azerbaijan,AZE,1995,4748744,2613550,413132
Azerbaijan,AZE,1996,4808519,2619191,427843
Azerbaijan,AZE,1997,4873032,2612731,439906
Azerbaijan,AZE,1998,4944775,2594444,450685
Azerbaijan,AZE,1999,5025915,2566047,462163
Azerbaijan,AZE,2000,5117520,2530049,475172
Azerbaijan,AZE,2001,5226696,2473653,496930
Azerbaijan,AZE,2002,5339871,2417488,519656
Azerbaijan,AZE,2003,5460650,2360176,540533
Azerbaijan,AZE,2004,5592885,2300541,555456
Azerbaijan,AZE,2005,5736633,2239632,562341
Azerbaijan,AZE,2006,5871821,2194426,563948
Azerbaijan,AZE,2007,6017186,2147772,559346
Azerbaijan,AZE,2008,6165811,2105255,550842
Azerbaijan,AZE,2009,6307764,2075281,541362
Azerbaijan,AZE,2010,6437108,2062593,532756
Azerbaijan,AZE,2011,6546062,2068087,532230
Azerbaijan,AZE,2012,6641456,2091050,532411
Azerbaijan,AZE,2013,6723219,2127466,534608
Azerbaijan,AZE,2014,6795765,2167333,540673
Azerbaijan,AZE,2015,6862210,2203412,551862
Azerbaijan,AZE,2016,6903226,2253243,568907
Azerbaijan,AZE,2017,6948574,2287611,591404
Azerbaijan,AZE,2018,6992700,2312242,618972
Azerbaijan,AZE,2019,7027902,2335737,650936
Azerbaijan,AZE,2020,7051924,2360786,687033
Azerbaijan,AZE,2021,7084326,2363339,731481
Azerbaijan,AZE,2022,7100930,2373777,777857
Azerbaijan,AZE,2023,7110122,2383301,827010
Azerbaijan,AZE,2024,7123203,2379819,880394
Azerbaijan,AZE,2025,7144867,2358689,938518
Azerbaijan,AZE,2026,7163887,2331881,1000783
Azerbaijan,AZE,2027,7190841,2290126,1066028
Azerbaijan,AZE,2028,7224019,2237944,1132014
Azerbaijan,AZE,2029,7258299,2184883,1195020
Azerbaijan,AZE,2030,7290458,2136898,1252846
Azerbaijan,AZE,2031,7318104,2097652,1304477
Azerbaijan,AZE,2032,7345371,2062365,1350618
Azerbaijan,AZE,2033,7370594,2031850,1392130
Azerbaijan,AZE,2034,7393358,2005089,1430341
Azerbaijan,AZE,2035,7413275,1981454,1466176
Azerbaijan,AZE,2036,7427206,1966959,1496841
Azerbaijan,AZE,2037,7439191,1955185,1524724
Azerbaijan,AZE,2038,7448078,1946390,1550510
Azerbaijan,AZE,2039,7453310,1940346,1574679
Azerbaijan,AZE,2040,7454775,1936413,1597732
Azerbaijan,AZE,2041,7451668,1936037,1618990
Azerbaijan,AZE,2042,7446019,1936916,1638730
Azerbaijan,AZE,2043,7436585,1938334,1658873
Azerbaijan,AZE,2044,7421828,1939182,1682025
Azerbaijan,AZE,2045,7400884,1938622,1709874
Azerbaijan,AZE,2046,7371739,1936995,1744110
Azerbaijan,AZE,2047,7338221,1934066,1781158
Azerbaijan,AZE,2048,7300738,1929318,1821242
Azerbaijan,AZE,2049,7259550,1922479,1864480
Azerbaijan,AZE,2050,7214862,1913468,1910868
Azerbaijan,AZE,2051,7162618,1903252,1963570
Azerbaijan,AZE,2052,7108889,1891153,2017306
Azerbaijan,AZE,2053,7054862,1877287,2070945
Azerbaijan,AZE,2054,7002125,1862107,2122691
Azerbaijan,AZE,2055,6951718,1846005,2171296
Azerbaijan,AZE,2056,6899336,1830214,2219959
Azerbaijan,AZE,2057,6850641,1813892,2263955
Azerbaijan,AZE,2058,6806481,1797279,2302296
Azerbaijan,AZE,2059,6768226,1780691,2333426
Azerbaijan,AZE,2060,6736441,1764401,2356595
Azerbaijan,AZE,2061,6708039,1750066,2373353
Azerbaijan,AZE,2062,6686715,1736374,2381383
Azerbaijan,AZE,2063,6670747,1723376,2382383
Azerbaijan,AZE,2064,6658130,1711051,2378388
Azerbaijan,AZE,2065,6647412,1699405,2370868
Azerbaijan,AZE,2066,6636116,1690397,2360389
Azerbaijan,AZE,2067,6627249,1681946,2346115
Azerbaijan,AZE,2068,6619073,1674120,2329783
Azerbaijan,AZE,2069,6609577,1666911,2313463
Azerbaijan,AZE,2070,6597282,1660195,2298829
Azerbaijan,AZE,2071,6579340,1654892,2287881
Azerbaijan,AZE,2072,6560142,1649913,2277377
Azerbaijan,AZE,2073,6537333,1645117,2269893
Azerbaijan,AZE,2074,6507787,1640273,2268856
Azerbaijan,AZE,2075,6469836,1635170,2276213
Azerbaijan,AZE,2076,6419928,1630005,2295384
Azerbaijan,AZE,2077,6363402,1624663,2321232
Azerbaijan,AZE,2078,6303529,1619001,2350748
Azerbaijan,AZE,2079,6245207,1612880,2379310
Azerbaijan,AZE,2080,6191340,1606168,2404280
Azerbaijan,AZE,2081,6136970,1598910,2430611
Azerbaijan,AZE,2082,6088228,1591310,2452003
Azerbaijan,AZE,2083,6044562,1583306,2469160
Azerbaijan,AZE,2084,6004975,1574884,2483152
Azerbaijan,AZE,2085,5968640,1566013,2494890
Azerbaijan,AZE,2086,5932911,1557136,2506609
Azerbaijan,AZE,2087,5902215,1548128,2513962
Azerbaijan,AZE,2088,5875314,1538941,2518198
Azerbaijan,AZE,2089,5850730,1529558,2520709
Azerbaijan,AZE,2090,5827281,1519983,2522591
Azerbaijan,AZE,2091,5804822,1511408,2522711
Azerbaijan,AZE,2092,5784451,1502889,2520876
Azerbaijan,AZE,2093,5764816,1494384,2518414
Azerbaijan,AZE,2094,5744489,1485881,2516700
Azerbaijan,AZE,2095,5722536,1477398,2516564
Azerbaijan,AZE,2096,5700899,1470626,2514269
Azerbaijan,AZE,2097,5678216,1463921,2512687
Azerbaijan,AZE,2098,5654050,1457249,2512136
Azerbaijan,AZE,2099,5628110,1450600,2512728
Azerbaijan,AZE,2100,5600116,1443949,2514554
Bahamas,BHS,1950,44524,31041,3520
Bahamas,BHS,1951,44990,31437,3558
Bahamas,BHS,1952,45850,31951,3625
Bahamas,BHS,1953,46869,32806,3696
Bahamas,BHS,1954,47985,34026,3762
Bahamas,BHS,1955,49226,35569,3822
Bahamas,BHS,1956,50915,37118,3864
Bahamas,BHS,1957,52681,39017,3905
Bahamas,BHS,1958,54589,41218,3962
Bahamas,BHS,1959,56674,43686,4045
Bahamas,BHS,1960,58961,46429,4138
Bahamas,BHS,1961,62023,48840,4245
Bahamas,BHS,1962,65174,51543,4366
Bahamas,BHS,1963,68327,54498,4508
Bahamas,BHS,1964,71458,57571,4669
Bahamas,BHS,1965,74605,60617,4832
Bahamas,BHS,1966,78355,63019,4992
Bahamas,BHS,1967,82199,65249,5161
Bahamas,BHS,1968,85931,67351,5345
Bahamas,BHS,1969,89303,69408,5537
Bahamas,BHS,1970,92230,71392,5732
Bahamas,BHS,1971,95813,72022,6028
Bahamas,BHS,1972,98522,73051,6266
Bahamas,BHS,1973,100721,74285,6482
Bahamas,BHS,1974,102997,75393,6709
Bahamas,BHS,1975,105696,76230,6956
Bahamas,BHS,1976,108583,77053,7266
Bahamas,BHS,1977,112233,77254,7624
Bahamas,BHS,1978,116349,77143,8021
Bahamas,BHS,1979,120379,77249,8404
Bahamas,BHS,1980,124060,77856,8745
Bahamas,BHS,1981,128427,77915,9054
Bahamas,BHS,1982,132125,78861,9289
Bahamas,BHS,1983,135446,80267,9474
Bahamas,BHS,1984,138897,81461,9657
Bahamas,BHS,1985,142722,82106,9859
Bahamas,BHS,1986,146035,83047,10049
Bahamas,BHS,1987,149992,83125,10276
Bahamas,BHS,1988,154300,82751,10528
Bahamas,BHS,1989,158428,82634,10787
Bahamas,BHS,1990,162129,83141,11066
Bahamas,BHS,1991,166215,83460,11441
Bahamas,BHS,1992,169648,84664,11822
Bahamas,BHS,1993,172684,86276,12205
Bahamas,BHS,1994,175811,87486,12598
Bahamas,BHS,1995,179251,87880,13019
Bahamas,BHS,1996,181702,88557,13531
Bahamas,BHS,1997,184573,88340,14057
Bahamas,BHS,1998,187799,87636,14625
Bahamas,BHS,1999,191163,87164,15245
Bahamas,BHS,2000,194649,87300,15941
Bahamas,BHS,2001,200018,86354,16763
Bahamas,BHS,2002,205669,85851,17637
Bahamas,BHS,2003,211678,85535,18533
Bahamas,BHS,2004,218006,85061,19459
Bahamas,BHS,2005,224494,84281,20474
Bahamas,BHS,2006,229953,84505,21372
Bahamas,BHS,2007,235536,84503,22289
Bahamas,BHS,2008,241513,83964,23199
Bahamas,BHS,2009,247904,82827,24125
Bahamas,BHS,2010,254435,81314,25083
Bahamas,BHS,2011,258933,81348,26287
Bahamas,BHS,2012,263588,80826,27625
Bahamas,BHS,2013,267989,80197,29054
Bahamas,BHS,2014,271725,79886,30558
Bahamas,BHS,2015,274712,79995,32131
Bahamas,BHS,2016,277221,80188,33823
Bahamas,BHS,2017,278928,80867,35566
Bahamas,BHS,2018,280104,81804,37377
Bahamas,BHS,2019,281178,82621,39296
Bahamas,BHS,2020,282366,83141,41332
Bahamas,BHS,2021,283587,83613,43356
Bahamas,BHS,2022,284918,83850,45457
Bahamas,BHS,2023,286304,83868,47664
Bahamas,BHS,2024,287560,83770,50015
Bahamas,BHS,2025,288575,83624,52533
Bahamas,BHS,2026,289371,83565,55059
Bahamas,BHS,2027,290031,83395,57726
Bahamas,BHS,2028,290611,83132,60450
Bahamas,BHS,2029,291216,82785,63108
Bahamas,BHS,2030,291893,82369,65634
Bahamas,BHS,2031,292673,82010,67875
Bahamas,BHS,2032,293571,81586,69937
Bahamas,BHS,2033,294486,81102,71910
Bahamas,BHS,2034,295302,80560,73929
Bahamas,BHS,2035,295937,79973,76060
Bahamas,BHS,2036,296484,79474,78090
Bahamas,BHS,2037,296856,78950,80203
Bahamas,BHS,2038,297153,78405,82318
Bahamas,BHS,2039,297497,77851,84309
Bahamas,BHS,2040,297956,77304,86096
Bahamas,BHS,2041,298569,76934,87489
Bahamas,BHS,2042,299323,76578,88653
Bahamas,BHS,2043,300066,76249,89740
Bahamas,BHS,2044,300598,75945,90952
Bahamas,BHS,2045,300768,75671,92432
Bahamas,BHS,2046,300672,75609,93920
Bahamas,BHS,2047,300305,75552,95609
Bahamas,BHS,2048,299728,75510,97440
Bahamas,BHS,2049,299023,75484,99313
Bahamas,BHS,2050,298260,75460,101174
Bahamas,BHS,2051,297480,75572,102835
Bahamas,BHS,2052,296716,75669,104430
Bahamas,BHS,2053,295892,75746,106032
Bahamas,BHS,2054,294931,75788,107747
Bahamas,BHS,2055,293769,75783,109635
Bahamas,BHS,2056,292529,75832,111493
Bahamas,BHS,2057,291189,75839,113419
Bahamas,BHS,2058,289826,75798,115367
Bahamas,BHS,2059,288504,75697,117267
Bahamas,BHS,2060,287268,75524,119102
Bahamas,BHS,2061,286212,75413,120640
Bahamas,BHS,2062,285296,75245,122039
Bahamas,BHS,2063,284507,75019,123315
Bahamas,BHS,2064,283889,74730,124428
Bahamas,BHS,2065,283454,74405,125359
Bahamas,BHS,2066,283341,74171,125815
Bahamas,BHS,2067,283471,73908,126013
Bahamas,BHS,2068,283714,73617,126078
Bahamas,BHS,2069,283863,73297,126218
Bahamas,BHS,2070,283740,72952,126599
Bahamas,BHS,2071,283603,72741,126819
Bahamas,BHS,2072,283272,72517,127190
Bahamas,BHS,2073,282748,72278,127734
Bahamas,BHS,2074,282079,72015,128398
Bahamas,BHS,2075,281300,71743,129138
Bahamas,BHS,2076,280629,71618,129585
Bahamas,BHS,2077,279900,71483,130061
Bahamas,BHS,2078,279120,71348,130551
Bahamas,BHS,2079,278275,71203,131090
Bahamas,BHS,2080,277297,71042,131731
Bahamas,BHS,2081,276451,71007,132098
Bahamas,BHS,2082,275598,70965,132446
Bahamas,BHS,2083,274700,70898,132840
Bahamas,BHS,2084,273717,70803,133327
Bahamas,BHS,2085,272639,70673,133933
Bahamas,BHS,2086,271715,70646,134268
Bahamas,BHS,2087,270803,70592,134609
Bahamas,BHS,2088,269892,70510,134964
Bahamas,BHS,2089,268952,70389,135386
Bahamas,BHS,2090,267942,70218,135934
Bahamas,BHS,2091,267135,70132,136191
Bahamas,BHS,2092,266364,70020,136434
Bahamas,BHS,2093,265593,69865,136723
Bahamas,BHS,2094,264775,69667,137096
Bahamas,BHS,2095,263894,69408,137595
Bahamas,BHS,2096,263293,69257,137704
Bahamas,BHS,2097,262711,69076,137818
Bahamas,BHS,2098,262112,68855,137986
Bahamas,BHS,2099,261450,68597,138241
Bahamas,BHS,2100,260692,68306,138617
Bahrain,BHR,1950,63379,48914,3318
Bahrain,BHR,1951,64023,49467,3342
Bahrain,BHR,1952,65677,50485,3424
Bahrain,BHR,1953,67968,51980,3541
Bahrain,BHR,1954,70641,53936,3676
Bahrain,BHR,1955,73542,56233,3810
Bahrain,BHR,1956,76959,58324,3985
Bahrain,BHR,1957,80326,60616,4167
Bahrain,BHR,1958,83663,62945,4374
Bahrain,BHR,1959,87048,65119,4610
Bahrain,BHR,1960,90497,67071,4859
Bahrain,BHR,1961,91728,71410,4756
Bahrain,BHR,1962,93090,75493,4561
Bahrain,BHR,1963,94248,79627,4265
Bahrain,BHR,1964,95150,83879,3858
Bahrain,BHR,1965,96132,87953,3346
Bahrain,BHR,1966,99186,89000,3594
Bahrain,BHR,1967,102103,90067,3893
Bahrain,BHR,1968,104998,91392,4263
Bahrain,BHR,1969,108216,93100,4727
Bahrain,BHR,1970,112039,95253,5313
Bahrain,BHR,1971,118022,96826,5464
Bahrain,BHR,1972,125450,98036,5669
Bahrain,BHR,1973,134173,99444,5910
Bahrain,BHR,1974,143999,101752,6160
Bahrain,BHR,1975,154799,105331,6413
Bahrain,BHR,1976,168793,108368,6591
Bahrain,BHR,1977,183936,112479,6760
Bahrain,BHR,1978,199431,117106,6936
Bahrain,BHR,1979,214351,121294,7153
Bahrain,BHR,1980,228037,124424,7427
Bahrain,BHR,1981,238112,127754,8254
Bahrain,BHR,1982,246183,130719,9048
Bahrain,BHR,1983,253043,133618,9793
Bahrain,BHR,1984,259892,136877,10458
Bahrain,BHR,1985,267643,140736,11051
Bahrain,BHR,1986,277036,145470,10976
Bahrain,BHR,1987,288032,150039,10902
Bahrain,BHR,1988,299751,154613,10838
Bahrain,BHR,1989,311455,158832,10803
Bahrain,BHR,1990,322987,162121,10823
Bahrain,BHR,1991,332949,165352,11464
Bahrain,BHR,1992,343713,167287,12087
Bahrain,BHR,1993,355186,168384,12643
Bahrain,BHR,1994,367238,169239,13111
Bahrain,BHR,1995,379667,170499,13533
Bahrain,BHR,1996,390372,174161,14135
Bahrain,BHR,1997,402320,177885,14725
Bahrain,BHR,1998,415350,183109,15243
Bahrain,BHR,1999,430205,190596,15744
Bahrain,BHR,2000,447988,200322,16304
Bahrain,BHR,2001,478130,202753,16666
Bahrain,BHR,2002,511730,206205,17213
Bahrain,BHR,2003,549316,211442,17953
Bahrain,BHR,2004,592112,218873,18863
Bahrain,BHR,2005,640872,228376,19920
Bahrain,BHR,2006,705686,231848,20880
Bahrain,BHR,2007,776236,237601,22054
Bahrain,BHR,2008,847027,244237,23326
Bahrain,BHR,2009,910919,249526,24584
Bahrain,BHR,2010,963017,252038,25807
Bahrain,BHR,2011,990723,260150,27396
Bahrain,BHR,2012,1006435,265150,28632
Bahrain,BHR,2013,1016145,269620,29646
Bahrain,BHR,2014,1029523,276203,30671
Bahrain,BHR,2015,1053941,286027,31887
Bahrain,BHR,2016,1102591,289189,33391
Bahrain,BHR,2017,1162815,294365,35404
Bahrain,BHR,2018,1228498,300485,38010
Bahrain,BHR,2019,1290612,306012,41272
Bahrain,BHR,2020,1342865,309787,45113
Bahrain,BHR,2021,1377467,316216,50612
Bahrain,BHR,2022,1403350,319957,56781
Bahrain,BHR,2023,1422541,322519,63383
Bahrain,BHR,2024,1439532,324913,70165
Bahrain,BHR,2025,1458007,327369,77027
Bahrain,BHR,2026,1478693,329975,83956
Bahrain,BHR,2027,1501483,331371,91057
Bahrain,BHR,2028,1524390,332570,98419
Bahrain,BHR,2029,1545308,334080,106103
Bahrain,BHR,2030,1563314,335711,114110
Bahrain,BHR,2031,1578082,337754,122394
Bahrain,BHR,2032,1591266,339061,131007
Bahrain,BHR,2033,1602519,340245,139951
Bahrain,BHR,2034,1612237,341353,149232
Bahrain,BHR,2035,1621048,342071,158858
Bahrain,BHR,2036,1629195,342769,168309
Bahrain,BHR,2037,1637361,342090,178208
Bahrain,BHR,2038,1644713,340913,188619
Bahrain,BHR,2039,1650761,339836,199481
Bahrain,BHR,2040,1655703,338846,210678
Bahrain,BHR,2041,1661801,336847,221131
Bahrain,BHR,2042,1668071,334495,231198
Bahrain,BHR,2043,1674166,332263,240785
Bahrain,BHR,2044,1680163,330097,249859
Bahrain,BHR,2045,1686508,327725,258257
Bahrain,BHR,2046,1691692,325211,267449
Bahrain,BHR,2047,1696792,322010,276942
Bahrain,BHR,2048,1701526,318679,286453
Bahrain,BHR,2049,1705957,315687,295474
Bahrain,BHR,2050,1710291,313130,303687
Bahrain,BHR,2051,1714990,311018,310654
Bahrain,BHR,2052,1719935,308835,316995
Bahrain,BHR,2053,1724291,307017,323151
Bahrain,BHR,2054,1727321,305692,329748
Bahrain,BHR,2055,1728767,304732,337182
Bahrain,BHR,2056,1729219,304074,344941
Bahrain,BHR,2057,1728642,303394,353386
Bahrain,BHR,2058,1726305,303005,362918
Bahrain,BHR,2059,1721664,302942,374024
Bahrain,BHR,2060,1714648,303031,386946
Bahrain,BHR,2061,1705902,303182,401116
Bahrain,BHR,2062,1695332,303090,416936
Bahrain,BHR,2063,1683049,303050,433989
Bahrain,BHR,2064,1669664,303141,451575
Bahrain,BHR,2065,1655800,303228,469183
Bahrain,BHR,2066,1642163,303164,486272
Bahrain,BHR,2067,1628479,302773,503257
Bahrain,BHR,2068,1614597,302318,520025
Bahrain,BHR,2069,1600618,301866,536393
Bahrain,BHR,2070,1586782,301295,552235
Bahrain,BHR,2071,1574106,300609,566527
Bahrain,BHR,2072,1562194,299535,579917
Bahrain,BHR,2073,1550319,298355,592842
Bahrain,BHR,2074,1537777,297192,605877
Bahrain,BHR,2075,1524283,295976,619359
Bahrain,BHR,2076,1511330,294811,631684
Bahrain,BHR,2077,1498008,293364,644093
Bahrain,BHR,2078,1484189,291908,656440
Bahrain,BHR,2079,1470019,290556,668463
Bahrain,BHR,2080,1455748,289232,679994
Bahrain,BHR,2081,1443117,288188,689038
Bahrain,BHR,2082,1430789,286962,697398
Bahrain,BHR,2083,1418514,285799,705093
Bahrain,BHR,2084,1406311,284772,712010
Bahrain,BHR,2085,1394388,283812,718040
Bahrain,BHR,2086,1384505,283240,721105
Bahrain,BHR,2087,1375377,282485,723068
Bahrain,BHR,2088,1366571,281801,724150
Bahrain,BHR,2089,1357733,281270,724657
Bahrain,BHR,2090,1348701,280795,724871
Bahrain,BHR,2091,1340990,280544,723126
Bahrain,BHR,2092,1333722,280172,720705
Bahrain,BHR,2093,1326429,279856,717921
Bahrain,BHR,2094,1318679,279605,715243
Bahrain,BHR,2095,1310228,279283,713099
Bahrain,BHR,2096,1302420,279060,710013
Bahrain,BHR,2097,1294686,278656,706912
Bahrain,BHR,2098,1286747,278208,703964
Bahrain,BHR,2099,1278533,277730,701302
Bahrain,BHR,2100,1270087,277103,699068
Bangladesh,BGD,1950,20782696,15629552,1482433
Bangladesh,BGD,1951,21265179,15987266,1452631
Bangladesh,BGD,1952,21795766,16280688,1414602
Bangladesh,BGD,1953,22355245,16575502,1369615
Bangladesh,BGD,1954,22936606,16911683,1320776
Bangladesh,BGD,1955,23548266,17302038,1271220
Bangladesh,BGD,1956,24105276,17785103,1279548
Bangladesh,BGD,1957,24692737,18336527,1285555
Bangladesh,BGD,1958,25323549,18933449,1289486
Bangladesh,BGD,1959,26005688,19550050,1291707
Bangladesh,BGD,1960,26734110,20172764,1292873
Bangladesh,BGD,1961,27301803,20958770,1332229
Bangladesh,BGD,1962,27952437,21707126,1370574
Bangladesh,BGD,1963,28667241,22457465,1407711
Bangladesh,BGD,1964,29418719,23266543,1443838
Bangladesh,BGD,1965,30194123,24159974,1479941
Bangladesh,BGD,1966,30930847,25193427,1548716
Bangladesh,BGD,1967,31704504,26300418,1615747
Bangladesh,BGD,1968,32488051,27413042,1678380
Bangladesh,BGD,1969,33270244,28412562,1734588
Bangladesh,BGD,1970,34051413,29211903,1784454
Bangladesh,BGD,1971,34616781,29944366,1863597
Bangladesh,BGD,1972,35141530,30519554,1936386
Bangladesh,BGD,1973,35681139,31003654,2006392
Bangladesh,BGD,1974,36286641,31520326,2077453
Bangladesh,BGD,1975,36995593,32157801,2152529
Bangladesh,BGD,1976,37799405,32971588,2228143
Bangladesh,BGD,1977,38776170,33849979,2299747
Bangladesh,BGD,1978,39895616,34771906,2366324
Bangladesh,BGD,1979,41130992,35677926,2427858
Bangladesh,BGD,1980,42457802,36528176,2484882
Bangladesh,BGD,1981,43660593,37500248,2560427
Bangladesh,BGD,1982,45009578,38367648,2630105
Bangladesh,BGD,1983,46470082,39175244,2692916
Bangladesh,BGD,1984,47996086,39988056,2748220
Bangladesh,BGD,1985,49567864,40835065,2796936
Bangladesh,BGD,1986,51111472,41726850,2904109
Bangladesh,BGD,1987,52707974,42625969,3009866
Bangladesh,BGD,1988,54362134,43499515,3113672
Bangladesh,BGD,1989,56096603,44287175,3215454
Bangladesh,BGD,1990,57919630,44953088,3315924
Bangladesh,BGD,1991,59651506,45621663,3454263
Bangladesh,BGD,1992,61459726,46171753,3590459
Bangladesh,BGD,1993,63342773,46626603,3725763
